* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:11:44 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
345.000000	85.265	-49.8317
355.000000	87.248	-40.6044
365.000000	88.959	-43.3823
375.000000	89.896	-48.5826
387.000000	91.335	-53.8313
400.000000	91.804	-70.1072
412.000000	90.409	-79.5752
425.000000	88.805	-82.8909
437.000000	87.415	-84.1118
450.000000	85.616	-76.3403
462.000000	85.317	-64.7737
475.000000	86.080	-56.2618
487.000000	87.311	-52.1956
500.000000	88.639	-51.4371
515.000000	90.103	-54.6030
530.000000	91.279	-61.7949
545.000000	91.809	-73.6206
560.000000	90.687	-83.5234
580.000000	88.422	-77.7175
600.000000	87.376	-67.9934
615.000000	87.323	-61.3789
630.000000	87.618	-58.0858
650.000000	87.982	-60.2329
670.000000	87.054	-64.3099
690.000000	85.256	-56.7000
710.000000	84.859	-38.8936
730.000000	86.400	-24.1302
750.000000	88.157	-15.2355
775.000000	91.100	-6.2336
800.000000	93.795	-9.5857
825.000000	94.192	-25.8781
850.000000	92.864	-33.9984
875.000000	91.901	-33.0225
900.000000	92.237	-27.5338
925.000000	93.452	-25.8550
950.000000	94.516	-27.7400
975.000000	95.032	-32.7290
1000.000000	94.299	-37.1824
1030.000000	92.528	-33.7340
1060.000000	91.703	-22.2290
1090.000000	92.430	-18.7239
1120.000000	91.840	-20.9083
1150.000000	90.486	-11.3403
1180.000000	90.717	3.3269
1220.000000	92.411	9.9158
1250.000000	92.600	7.7434
1280.000000	92.353	9.3171
1320.000000	92.786	14.5332
1360.000000	93.604	13.5977
1400.000000	93.148	11.3486
1450.000000	93.397	20.2812
1500.000000	93.796	16.2390
1550.000000	92.709	18.0554
1600.000000	91.990	19.1663
1650.000000	90.808	21.4866
1700.000000	89.697	26.2268
1750.000000	88.927	31.1113
1800.000000	88.108	34.8248
1850.000000	87.126	41.7893
1900.000000	86.482	48.7349
1950.000000	85.635	54.4948
2000.000000	84.676	61.3658
2060.000000	83.471	66.3569
2120.000000	81.617	76.2295
2180.000000	80.436	86.8907
2240.000000	79.372	95.5378
2300.000000	78.044	103.9005
2360.000000	76.193	118.8542
2430.000000	74.858	141.8014
2500.000000	75.022	162.8489
2580.000000	75.298	179.0437
2650.000000	75.796	-168.2209
2720.000000	75.765	-159.1819
2800.000000	74.914	-149.5575
2900.000000	73.104	-130.1780
3000.000000	72.041	-106.1765
3070.000000	71.683	-88.9938
3150.000000	71.373	-67.2593
3250.000000	72.404	-30.8094
3350.000000	77.059	6.5352
3450.000000	81.953	25.3274
3550.000000	85.644	27.8961
3650.000000	88.295	22.5099
3750.000000	90.266	11.9231
3870.000000	91.546	-8.9615
4000.000000	90.408	-33.5413
4120.000000	87.566	-41.1583
4250.000000	84.490	-39.7135
4370.000000	81.617	-33.8065
4500.000000	78.038	-21.3478
4620.000000	74.579	-1.7825
4750.000000	71.961	21.1904
4870.000000	70.577	40.4819
5000.000000	70.122	58.8901
5150.000000	69.847	72.3744
5300.000000	68.717	89.5912
5450.000000	68.179	104.6696
5600.000000	67.102	113.1028
5800.000000	64.941	130.5085
6000.000000	64.641	148.4958
6150.000000	66.022	149.2810
6300.000000	66.785	132.4932
6500.000000	64.871	89.7687
6700.000000	61.642	171.1228
6900.000000	58.917	138.8730
7100.000000	56.931	-88.6909
7300.000000	55.459	173.8154
7500.000000	55.076	-105.5059
7750.000000	56.253	-60.1328
8000.000000	59.628	-65.6680
8250.000000	61.625	-154.0664
8500.000000	59.920	-38.2539
8750.000000	57.310	-169.3359
9000.000000	55.976	-80.8945
9250.000000	56.026	-109.1328
9500.000000	57.023	9.8516
9750.000000	59.726	-0.0703
10000.000000	63.097	155.8359
10300.000000	64.744	152.7656
10600.000000	64.331	-104.9453
10900.000000	62.252	35.4688
11200.000000	59.596	-149.1094
11500.000000	58.474	8.8594
11800.000000	58.971	22.6719
12200.000000	59.643	147.3828
12500.000000	59.576	-104.1250
12800.000000	58.776	-162.5625
13200.000000	58.042	176.7344
13600.000000	57.940	-28.2031
14000.000000	58.212	-17.4375
14500.000000	58.284	-73.4688
15000.000000	58.513	-35.8438
15500.000000	58.585	-73.6875
16000.000000	58.939	-58.6250
16500.000000	59.311	-39.7188
17000.000000	59.734	-179.0625
17500.000000	60.150	-33.3750
18000.000000	60.456	-145.3750
18500.000000	60.507	139.6250
19000.000000	60.563	-134.3750
19500.000000	61.296	160.2500
20000.000000	61.878	85.7188
20600.000000	60.493	-68.4688
21200.000000	59.181	127.8125
21800.000000	58.445	109.3125
22400.000000	57.361	-76.3125
23000.000000	56.194	106.5625
23600.000000	56.556	-55.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:14:07 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.596	-115.5272
1.030000	61.282	-118.3113
1.060000	60.962	-120.9072
1.090000	60.639	-123.2632
1.120000	60.317	-125.2948
1.150000	60.009	-126.9297
1.180000	59.708	-128.2523
1.220000	59.308	-129.6887
1.250000	59.000	-130.6396
1.280000	58.677	-131.5842
1.320000	58.213	-132.9924
1.360000	57.696	-134.7701
1.400000	57.110	-137.1349
1.450000	56.258	-141.2477
1.500000	55.217	-146.7062
1.550000	53.934	-152.8147
1.600000	52.491	-159.6191
1.650000	50.974	-167.2209
1.700000	49.470	-175.7214
1.750000	48.067	174.7783
1.800000	46.852	164.1766
1.850000	45.893	152.2613
1.900000	45.059	138.0728
1.950000	44.322	122.0366
2.000000	43.701	104.9335
2.060000	43.133	84.1006
2.120000	42.789	64.2046
2.180000	42.700	46.5943
2.240000	42.966	31.9348
2.300000	43.701	18.9143
2.360000	44.728	7.2382
2.430000	46.044	-4.9578
2.500000	47.199	-15.9269
2.580000	47.943	-27.3096
2.650000	48.106	-35.1494
2.720000	48.001	-41.2529
2.800000	47.698	-47.5233
2.900000	47.296	-56.7260
3.000000	47.035	-69.5965
3.070000	46.817	-80.0385
3.150000	46.568	-92.7419
3.250000	46.333	-108.8562
3.350000	46.261	-124.5137
3.450000	46.312	-140.6976
3.550000	46.462	-156.5652
3.650000	46.697	-170.9698
3.750000	47.077	176.5779
3.870000	47.712	163.4408
4.000000	48.282	151.3463
4.120000	48.486	141.9762
4.250000	48.487	133.8078
4.370000	48.286	128.7253
4.500000	47.771	126.3230
4.620000	47.050	126.7247
4.750000	46.319	129.8633
4.870000	45.725	135.9246
5.000000	45.140	145.3857
5.150000	45.111	156.1750
5.300000	46.111	166.7585
5.450000	47.524	176.0789
5.600000	48.807	-178.4780
5.800000	50.522	-175.5935
6.000000	51.822	-175.2723
6.150000	52.570	-176.5505
6.300000	53.187	-177.5913
6.500000	53.793	-178.9258
6.700000	54.232	179.7169
6.900000	54.513	178.3017
7.100000	54.676	176.4948
7.300000	54.722	174.2872
7.500000	54.663	171.5453
7.750000	54.424	167.4150
8.000000	53.990	162.5022
8.250000	53.313	157.1016
8.500000	52.351	151.2949
8.750000	51.062	145.1749
9.000000	49.370	138.9591
9.250000	47.201	133.6423
9.500000	44.485	129.5459
9.750000	41.041	125.2987
10.000000	36.623	115.7969
10.300000	32.093	94.7193
10.600000	34.689	63.9687
10.900000	39.755	35.2887
11.200000	43.772	13.4653
11.500000	46.443	-4.0140
11.800000	48.096	-20.8394
12.200000	48.918	-45.9557
12.500000	48.539	-67.9309
12.800000	47.304	-95.8877
13.200000	44.473	-151.7517
13.600000	42.007	132.7156
14.000000	43.018	54.3558
14.500000	46.378	-29.0082
15.000000	49.741	-99.6729
15.500000	52.464	-160.5907
16.000000	53.805	148.0811
16.500000	53.430	98.3809
17.000000	51.365	35.7197
17.500000	49.498	-45.7485
18.000000	50.703	-125.6913
18.500000	52.225	173.3127
19.000000	52.041	122.4834
19.500000	50.225	62.5887
20.000000	48.283	-11.9154
20.600000	49.130	-97.4475
21.200001	50.645	-157.4910
21.799999	50.424	157.9993
22.400000	48.523	108.5168
23.000000	46.256	37.3853
23.600000	48.025	-46.5608
24.299999	52.069	-126.4492
25.000000	54.251	178.4834
25.799999	54.302	131.1245
26.500000	52.473	105.4863
27.200001	49.852	96.5308
28.000000	48.167	86.1167
29.000000	46.511	39.4539
30.000000	47.577	-39.5593
30.700001	51.422	-93.9446
31.500000	54.560	-145.5662
32.500000	55.346	163.4604
33.500000	53.529	142.7080
34.500000	53.557	138.9556
35.500000	53.821	116.1277
36.500000	51.836	114.4675
37.500000	51.701	137.7061
38.700001	52.265	140.9180
40.000000	54.084	149.1191
41.200001	55.611	144.3423
42.500000	56.664	143.6074
43.700001	58.000	142.6228
45.000000	59.386	142.1699
46.200001	60.747	137.7771
47.500000	61.240	130.5798
48.700001	61.608	127.5464
50.000000	62.466	127.9329
51.500000	64.337	127.2153
53.000000	65.624	120.4790
54.500000	66.324	114.0742
56.000000	66.841	110.2349
58.000000	67.701	105.3052
60.000000	68.677	101.5332
61.500000	69.652	98.0530
63.000000	70.380	92.2717
65.000000	70.695	82.9941
67.000000	70.202	78.6230
69.000000	70.414	81.2568
71.000000	71.690	84.4028
73.000000	73.198	84.1367
75.000000	74.534	81.1416
77.500000	76.205	73.9897
80.000000	77.807	60.0151
82.500000	77.798	40.0261
85.000000	75.807	32.4624
87.500000	74.245	43.7507
90.000000	75.612	55.8179
92.500000	77.681	57.3301
95.000000	79.244	52.3650
97.500000	80.408	45.3599
100.000000	81.247	37.4648
103.000000	81.490	29.4673
106.000000	81.498	30.7327
109.000000	83.424	36.7593
112.000000	85.920	33.3596
115.000000	87.743	23.0256
118.000000	89.192	10.2563
122.000000	90.642	-11.7268
125.000000	90.662	-31.5068
128.000000	89.325	-46.3384
132.000000	87.097	-52.6558
136.000000	85.773	-52.5996
140.000000	85.941	-49.3828
145.000000	86.544	-60.1492
150.000000	84.907	-67.7947
155.000000	83.799	-64.0293
160.000000	83.855	-62.0317
165.000000	83.968	-63.4143
170.000000	83.804	-66.6460
175.000000	82.968	-67.7590
180.000000	82.304	-65.5312
185.000000	82.054	-61.8088
190.000000	82.531	-58.4038
195.000000	83.134	-59.7729
200.000000	82.805	-62.1067
206.000000	82.468	-55.6680
212.000000	83.434	-49.5891
218.000000	84.789	-47.6753
224.000000	86.003	-48.8303
230.000000	86.998	-50.4307
236.000000	88.446	-49.3862
243.000000	91.302	-51.2173
250.000000	93.223	-67.5212
258.000000	93.682	-91.7158
265.000000	92.826	-109.6265
272.000000	91.379	-122.9495
280.000000	88.887	-131.4614
290.000000	85.495	-125.2407
300.000000	84.071	-111.7122
307.000000	84.483	-105.3066
315.000000	84.851	-102.8572
325.000000	85.398	-101.8296
335.000000	85.199	-103.1226
345.000000	85.249	-96.2791
355.000000	87.230	-88.4365
365.000000	88.957	-92.4233
375.000000	89.903	-98.9431
387.000000	91.339	-105.6475
400.000000	91.803	-123.6304
412.000000	90.398	-134.7434
425.000000	88.792	-139.9165
437.000000	87.399	-142.7725
450.000000	85.600	-136.8369
462.000000	85.315	-126.8870
475.000000	86.086	-119.9624
487.000000	87.322	-117.4280
500.000000	88.646	-118.3650
515.000000	90.098	-123.4739
530.000000	91.275	-132.6780
545.000000	91.818	-146.5654
560.000000	90.716	-158.6221
580.000000	88.436	-155.5205
600.000000	87.380	-148.2390
615.000000	87.323	-143.4604
630.000000	87.617	-142.1941
650.000000	87.958	-147.1116
670.000000	87.026	-153.8696
690.000000	85.244	-149.1091
710.000000	84.850	-134.0452
730.000000	86.402	-121.8696
750.000000	88.167	-115.5708
775.000000	91.111	-109.7593
800.000000	93.808	-116.4355
825.000000	94.195	-136.0625
850.000000	92.858	-147.4539
875.000000	91.885	-149.7866
900.000000	92.213	-147.6038
925.000000	93.436	-149.2190
950.000000	94.505	-154.4021
975.000000	95.023	-162.7300
1000.000000	94.288	-170.5083
1030.000000	92.510	-171.0942
1060.000000	91.690	-163.6299
1090.000000	92.432	-164.0691
1120.000000	91.857	-170.2231
1150.000000	90.500	-164.7327
1180.000000	90.713	-154.2344
1220.000000	92.393	-153.0312
1250.000000	92.590	-159.1650
1280.000000	92.356	-161.5715
1320.000000	92.787	-161.6528
1360.000000	93.600	-167.8835
1400.000000	93.146	-175.4495
1450.000000	93.380	-173.1426
1500.000000	93.778	176.2029
1550.000000	92.696	171.4839
1600.000000	91.982	165.9807
1650.000000	90.802	161.6543
1700.000000	89.686	159.7170
1750.000000	88.926	157.7839
1800.000000	88.110	154.6626
1850.000000	87.134	154.7500
1900.000000	86.483	154.8389
1950.000000	85.622	153.6399
2000.000000	84.656	153.5393
2060.000000	83.459	150.4473
2120.000000	81.614	152.6287
2180.000000	80.428	155.9451
2240.000000	79.341	157.6157
2300.000000	78.001	158.9480
2360.000000	76.168	166.4648
2430.000000	74.937	179.7627
2500.000000	75.066	-167.8535
2580.000000	75.270	-160.9919
2650.000000	75.740	-156.3635
2720.000000	75.726	-155.3442
2800.000000	74.905	-154.7600
2900.000000	73.109	-147.4500
3000.000000	72.004	-135.4600
3070.000000	71.649	-125.8752
3150.000000	71.383	-113.7734
3250.000000	72.431	-89.0366
3350.000000	77.053	-63.4148
3450.000000	81.952	-56.1619
3550.000000	85.638	-65.1404
3650.000000	88.284	-82.0647
3750.000000	90.263	-104.1270
3870.000000	91.546	-138.6406
4000.000000	90.411	-178.0166
4120.000000	87.577	160.7065
4250.000000	84.506	147.6094
4370.000000	81.612	139.9216
4500.000000	78.007	137.6191
4620.000000	74.536	144.1021
4750.000000	71.855	153.0908
4870.000000	70.437	159.4963
5000.000000	70.066	163.8940
5150.000000	69.873	160.9553
5300.000000	68.775	161.0337
5450.000000	68.312	159.1343
5600.000000	67.323	152.1770
5800.000000	64.955	149.1873
6000.000000	64.696	144.2207
6150.000000	66.097	128.7095
6300.000000	66.710	96.2778
6500.000000	64.579	32.6350
6700.000000	61.499	149.5879
6900.000000	58.913	-108.7896
7100.000000	57.140	-25.5776
7300.000000	55.766	12.8936
7500.000000	55.333	10.6992
7750.000000	56.367	-13.2070
8000.000000	59.356	97.5234
8250.000000	61.369	58.2852
8500.000000	59.864	-103.4766
8750.000000	57.519	-84.4766
9000.000000	56.352	148.1250
9250.000000	56.073	-8.9219
9500.000000	56.889	-121.6562
9750.000000	59.507	-165.5938
10000.000000	62.964	-48.9531
10300.000000	64.855	-155.1484
10600.000000	64.421	-172.2969
10900.000000	62.246	29.7188
11200.000000	59.512	113.5078
11500.000000	58.568	-53.2500
11800.000000	59.179	-8.6797
12200.000000	59.487	-92.2500
12500.000000	59.258	-167.7500
12800.000000	58.401	152.3125
13200.000000	57.711	-125.2812
13600.000000	58.076	-165.7969
14000.000000	58.349	-102.3125
14500.000000	58.317	168.5156
15000.000000	58.600	35.2500
15500.000000	58.716	135.8125
16000.000000	58.939	82.2500
16500.000000	59.344	-93.7188
17000.000000	59.525	-97.7188
17500.000000	59.907	72.0000
18000.000000	60.157	-156.3125
18500.000000	60.106	24.0000
19000.000000	60.271	44.5312
19500.000000	60.733	-86.6875
20000.000000	61.704	-22.9688
20600.000000	60.886	56.7500
21200.000000	59.138	51.8125
21800.000000	58.145	47.5000
22400.000000	56.995	47.8750
23000.000000	56.123	-146.0000
23600.000000	57.196	-151.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:14:16 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.004	-102.7949
1.030000	60.619	-105.0290
1.060000	60.231	-106.8917
1.090000	59.843	-108.2974
1.120000	59.452	-109.2894
1.150000	59.046	-110.1649
1.180000	58.626	-110.9076
1.220000	58.050	-111.6284
1.250000	57.608	-111.9196
1.280000	57.162	-111.9563
1.320000	56.564	-111.5465
1.360000	55.969	-110.5331
1.400000	55.383	-108.8294
1.450000	54.671	-105.5975
1.500000	53.960	-100.7601
1.550000	53.179	-93.8876
1.600000	52.371	-85.5421
1.650000	51.585	-76.3370
1.700000	50.872	-66.8855
1.750000	50.279	-57.8011
1.800000	49.858	-49.6970
1.850000	49.657	-43.0484
1.900000	49.681	-36.9072
1.950000	49.886	-31.0828
2.000000	50.224	-25.7262
2.060000	50.739	-20.1283
2.120000	51.297	-15.6821
2.180000	51.814	-12.6486
2.240000	52.281	-11.3766
2.300000	52.827	-11.9891
2.360000	53.411	-13.9879
2.430000	54.070	-17.3743
2.500000	54.628	-21.1047
2.580000	55.038	-24.7714
2.650000	55.203	-27.8823
2.720000	55.237	-31.2617
2.800000	55.155	-35.3017
2.900000	54.935	-40.3605
3.000000	54.623	-45.1529
3.070000	54.314	-48.3935
3.150000	53.891	-52.1429
3.250000	53.294	-57.1420
3.350000	52.655	-62.6944
3.450000	51.941	-68.5810
3.550000	51.170	-74.9330
3.650000	50.371	-81.9467
3.750000	49.485	-89.7515
3.870000	48.311	-100.0141
4.000000	47.284	-111.9818
4.120000	46.830	-123.9446
4.250000	46.725	-137.9674
4.370000	46.872	-150.5311
4.500000	47.296	-162.8952
4.620000	47.945	-173.6454
4.750000	48.637	175.6771
4.870000	49.161	167.0075
5.000000	49.689	158.6673
5.150000	50.119	149.4970
5.300000	50.345	140.7590
5.450000	50.357	132.2931
5.600000	50.115	124.0777
5.800000	49.402	112.8798
6.000000	48.054	97.2240
6.150000	46.698	82.3892
6.300000	45.211	62.3093
6.500000	42.924	27.6833
6.700000	42.870	-8.3108
6.900000	44.877	-44.5122
7.100000	46.863	-71.5226
7.300000	48.808	-91.0433
7.500000	50.014	-104.0090
7.750000	50.840	-114.8749
8.000000	51.026	-123.5959
8.250000	50.713	-129.8824
8.500000	50.021	-132.7935
8.750000	49.066	-131.5903
9.000000	48.157	-126.5970
9.250000	47.560	-119.3018
9.500000	47.443	-110.9373
9.750000	47.798	-103.9265
10.000000	48.366	-99.3570
10.300000	49.092	-97.9932
10.600000	49.594	-101.4166
10.900000	49.685	-109.0466
11.200000	49.215	-120.9929
11.500000	48.047	-140.1653
11.800000	46.253	-170.1428
12.200000	44.262	131.0784
12.500000	44.965	81.7180
12.800000	47.215	38.7659
13.200000	49.345	-2.1895
13.600000	50.054	-31.3903
14.000000	49.379	-53.4517
14.500000	46.804	-62.8126
15.000000	44.952	-50.6656
15.500000	46.706	-43.2477
16.000000	48.148	-59.4590
16.500000	47.504	-86.7873
17.000000	44.751	-79.6560
17.500000	41.030	-20.4583
18.000000	39.708	21.4067
18.500000	39.509	25.6404
19.000000	39.832	38.1501
19.500000	42.073	56.2240
20.000000	43.575	57.2382
20.600000	43.121	63.9216
21.200001	44.094	107.0146
21.799999	47.370	135.1766
22.400000	48.951	129.7949
23.000000	49.011	125.4406
23.600000	49.805	131.7394
24.299999	51.753	131.4872
25.000000	52.300	112.2458
25.799999	50.246	71.1465
26.500000	46.612	5.6499
27.200001	45.653	-81.1421
28.000000	48.467	-154.4912
29.000000	49.166	166.2100
30.000000	49.945	169.9111
30.700001	52.355	170.6332
31.500000	53.519	151.5873
32.500000	51.576	137.8713
33.500000	49.720	158.7018
34.500000	50.786	163.4956
35.500000	50.969	154.3406
36.500000	50.779	147.3481
37.500000	50.897	147.8302
38.700001	52.990	152.3218
40.000000	54.614	149.7722
41.200001	56.572	153.7407
42.500000	58.503	150.3555
43.700001	58.783	144.6781
45.000000	58.897	148.0563
46.200001	60.029	150.5104
47.500000	61.183	147.4601
48.700001	62.001	142.9216
50.000000	62.960	139.4673
51.500000	64.369	133.8149
53.000000	65.470	126.6348
54.500000	66.103	121.0178
56.000000	66.647	119.6216
58.000000	67.537	118.6199
60.000000	68.736	116.6963
61.500000	69.777	111.0100
63.000000	70.492	102.4526
65.000000	70.611	93.0116
67.000000	70.504	89.6034
69.000000	70.419	90.8748
71.000000	71.509	95.1704
73.000000	73.246	94.6621
75.000000	74.768	90.7582
77.500000	76.431	83.7305
80.000000	77.934	70.1366
82.500000	77.879	50.3542
85.000000	75.999	42.5984
87.500000	74.336	54.2820
90.000000	75.621	67.5442
92.500000	77.727	69.6042
95.000000	79.346	65.5427
97.500000	80.500	59.3892
100.000000	81.305	51.7183
103.000000	81.525	43.4639
106.000000	81.533	44.9788
109.000000	83.463	51.7886
112.000000	85.972	49.0983
115.000000	87.885	39.4667
118.000000	89.439	27.0165
122.000000	90.904	4.7896
125.000000	90.896	-15.4158
128.000000	89.528	-30.5627
132.000000	87.151	-36.3101
136.000000	85.636	-35.4622
140.000000	85.680	-30.8708
145.000000	86.413	-39.6874
150.000000	84.897	-46.7952
155.000000	83.644	-42.2079
160.000000	83.617	-38.4177
165.000000	83.850	-38.3173
170.000000	83.848	-41.3519
175.000000	83.117	-42.6019
180.000000	82.468	-40.0913
185.000000	82.155	-35.9502
190.000000	82.498	-31.9954
195.000000	83.092	-32.5986
200.000000	82.815	-34.2118
206.000000	82.550	-27.0586
212.000000	83.486	-20.3899
218.000000	84.678	-17.7485
224.000000	85.722	-17.3818
230.000000	86.751	-16.5635
236.000000	88.378	-13.9780
243.000000	91.265	-15.6752
250.000000	93.190	-31.1514
258.000000	93.683	-54.2837
265.000000	92.759	-71.1818
272.000000	91.215	-82.2263
280.000000	88.931	-88.8906
290.000000	85.913	-84.3792
300.000000	84.135	-71.4146
307.000000	84.291	-63.5516
315.000000	84.507	-58.9940
325.000000	84.964	-54.1509
335.000000	84.928	-51.6639
345.000000	85.399	-43.4376
355.000000	87.275	-36.3840
365.000000	88.940	-39.0709
375.000000	89.857	-43.8658
387.000000	91.328	-48.1045
400.000000	91.966	-64.0054
412.000000	90.645	-74.3102
425.000000	88.990	-79.0903
437.000000	87.327	-79.7773
450.000000	85.504	-70.1451
462.000000	85.330	-58.7468
475.000000	86.012	-50.2719
487.000000	87.238	-45.5909
500.000000	88.644	-44.4480
515.000000	90.091	-47.7216
530.000000	91.241	-54.9218
545.000000	91.722	-66.5188
560.000000	90.594	-75.7600
580.000000	88.482	-69.7605
600.000000	87.452	-60.0990
615.000000	87.352	-53.1465
630.000000	87.673	-49.6890
650.000000	88.019	-51.9595
670.000000	87.031	-55.6730
690.000000	85.247	-47.9316
710.000000	84.812	-29.8438
730.000000	86.397	-14.0120
750.000000	88.179	-4.8479
775.000000	91.111	4.5513
800.000000	93.800	1.2917
825.000000	94.183	-14.7637
850.000000	92.876	-22.9503
875.000000	91.881	-22.1095
900.000000	92.206	-16.4874
925.000000	93.428	-14.7817
950.000000	94.509	-16.6678
975.000000	95.031	-21.7596
1000.000000	94.294	-26.2292
1030.000000	92.526	-22.9419
1060.000000	91.691	-11.6425
1090.000000	92.403	-8.2095
1120.000000	91.826	-10.4360
1150.000000	90.468	-0.9985
1180.000000	90.708	13.4917
1220.000000	92.380	19.8184
1250.000000	92.568	17.7427
1280.000000	92.360	19.0702
1320.000000	92.780	23.8093
1360.000000	93.582	22.7723
1400.000000	93.164	20.1984
1450.000000	93.373	28.3944
1500.000000	93.775	24.1575
1550.000000	92.683	25.5148
1600.000000	91.987	26.2826
1650.000000	90.829	27.8921
1700.000000	89.675	32.1078
1750.000000	88.924	36.7493
1800.000000	88.138	39.7551
1850.000000	87.142	45.9133
1900.000000	86.480	52.0558
1950.000000	85.604	57.1421
2000.000000	84.680	63.2306
2060.000000	83.498	67.1794
2120.000000	81.639	76.6570
2180.000000	80.476	86.7200
2240.000000	79.384	95.2462
2300.000000	78.063	103.4731
2360.000000	76.201	117.9310
2430.000000	74.895	140.0717
2500.000000	75.079	160.7765
2580.000000	75.343	176.7766
2650.000000	75.735	-170.7756
2720.000000	75.726	-161.7512
2800.000000	74.888	-151.6479
2900.000000	73.034	-133.0374
3000.000000	71.993	-109.4076
3070.000000	71.691	-92.4492
3150.000000	71.407	-71.2720
3250.000000	72.397	-35.1022
3350.000000	77.051	2.6375
3450.000000	81.964	21.3484
3550.000000	85.653	23.8316
3650.000000	88.283	18.4488
3750.000000	90.264	7.9180
3870.000000	91.543	-12.8689
4000.000000	90.404	-37.3500
4120.000000	87.578	-44.9205
4250.000000	84.513	-43.4230
4370.000000	81.613	-37.9552
4500.000000	78.011	-25.6895
4620.000000	74.537	-5.9449
4750.000000	71.942	17.3987
4870.000000	70.588	37.5237
5000.000000	70.108	56.6895
5150.000000	69.852	70.2437
5300.000000	68.687	86.7839
5450.000000	68.234	101.7809
5600.000000	67.247	110.8243
5800.000000	65.095	126.6289
6000.000000	64.663	145.4302
6150.000000	65.970	146.2089
6300.000000	66.710	125.5142
6500.000000	64.792	24.6901
6700.000000	61.734	163.2983
6900.000000	58.976	77.9033
7100.000000	56.977	122.9639
7300.000000	55.621	-123.4971
7500.000000	54.844	15.3125
7750.000000	55.818	20.4219
8000.000000	59.242	68.3164
8250.000000	61.205	-46.2344
8500.000000	59.619	37.1094
8750.000000	57.208	168.0156
9000.000000	55.839	-173.4492
9250.000000	55.651	175.2109
9500.000000	56.584	132.1016
9750.000000	59.655	-59.7734
10000.000000	63.114	72.9688
10300.000000	64.820	162.2734
10600.000000	64.245	-48.9688
10900.000000	62.018	-121.6328
11200.000000	59.363	-64.4531
11500.000000	58.442	-7.5312
11800.000000	59.050	-0.1797
12200.000000	59.334	-159.1875
12500.000000	59.236	-147.0625
12800.000000	58.427	-122.1250
13200.000000	57.664	108.7188
13600.000000	57.946	-57.6562
14000.000000	58.148	80.5312
14500.000000	58.143	163.3125
15000.000000	58.449	139.9375
15500.000000	58.841	-178.1875
16000.000000	59.116	146.6562
16500.000000	59.579	-137.4062
17000.000000	59.717	165.0000
17500.000000	59.937	22.7500
18000.000000	60.258	-67.5000
18500.000000	60.624	-125.4375
19000.000000	60.882	-170.8125
19500.000000	61.322	77.8750
20000.000000	62.101	-77.5625
20600.000000	60.889	68.7500
21200.000000	59.127	83.5000
21800.000000	58.069	64.5625
22400.000000	57.090	-135.9375
23000.000000	56.022	70.4375
23600.000000	56.146	53.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:14:25 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.230	-113.3836
1.030000	60.847	-116.5077
1.060000	60.461	-119.1948
1.090000	60.076	-121.3361
1.120000	59.691	-123.0024
1.150000	59.297	-124.6071
1.180000	58.895	-126.1160
1.220000	58.348	-127.8711
1.250000	57.929	-128.9135
1.280000	57.503	-129.6516
1.320000	56.927	-130.0543
1.360000	56.340	-129.6564
1.400000	55.746	-128.3096
1.450000	54.993	-125.0656
1.500000	54.205	-119.5861
1.550000	53.333	-111.4337
