* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 21
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
115.000000	86.072	167.8923
118.000000	88.618	174.5747
122.000000	92.264	171.1534
125.000000	93.916	158.2512
128.000000	94.701	142.9001
132.000000	94.450	124.4963
136.000000	93.516	115.9083
140.000000	93.229	110.1194
145.000000	92.623	102.1045
150.000000	91.781	98.1816
155.000000	91.172	96.8546
160.000000	90.671	97.0654
165.000000	90.498	99.0607
170.000000	90.760	99.7458
175.000000	90.963	97.3649
180.000000	90.802	93.7212
185.000000	90.641	90.9445
190.000000	90.491	87.5450
195.000000	90.002	84.3469
200.000000	89.283	84.8142
206.000000	88.990	88.5522
212.000000	89.145	92.4973
218.000000	89.881	96.0226
224.000000	90.692	95.5116
230.000000	91.304	92.3828
236.000000	91.190	88.5035
243.000000	90.881	95.8589
250.000000	93.377	107.0408
258.000000	96.443	98.9514
265.000000	97.368	79.6462
272.000000	96.498	63.6913
280.000000	94.903	55.6056
290.000000	93.096	51.3384
300.000000	91.840	52.8400
307.000000	91.307	54.6509
315.000000	91.215	57.7377
325.000000	91.254	57.7742
335.000000	91.239	61.4937
345.000000	92.261	64.5674
355.000000	93.272	60.5601
365.000000	93.236	54.7306
375.000000	93.010	56.7600
387.000000	94.339	60.4697
400.000000	96.365	55.3018
412.000000	96.698	37.9065
425.000000	95.142	23.6256
437.000000	93.350	17.7002
450.000000	91.208	18.4094
462.000000	89.752	25.7059
475.000000	89.492	34.9091
487.000000	89.908	40.5846
500.000000	90.825	45.5034
515.000000	92.583	49.6271
530.000000	94.998	45.0367
545.000000	95.754	26.9584
560.000000	94.083	17.2697
580.000000	92.344	29.7812
600.000000	92.627	33.8892
615.000000	92.497	35.8601
630.000000	92.718	39.4037
650.000000	94.105	40.4016
670.000000	94.903	29.2385
690.000000	93.641	24.2365
710.000000	93.454	30.7678
730.000000	94.053	32.4126
750.000000	94.805	37.1320
775.000000	97.344	41.5884
800.000000	98.695	29.8793
825.000000	98.427	17.5353
850.000000	98.038	6.6520
875.000000	97.060	-2.4209
900.000000	96.370	-3.7646
925.000000	96.692	-4.8590
950.000000	97.096	-9.7098
975.000000	96.415	-13.8938
1000.000000	95.357	-9.6919
1030.000000	95.322	-6.8574
1060.000000	94.680	-10.6697
1090.000000	93.778	-9.5842
1120.000000	93.374	-5.4758
1150.000000	93.681	-3.4833
1180.000000	93.481	-7.3385
1220.000000	91.921	-3.6411
1250.000000	92.049	5.4814
1280.000000	93.034	5.9180
1320.000000	92.937	-1.6951
1360.000000	91.943	0.5193
1400.000000	92.704	8.4812
1450.000000	93.613	3.3259
1500.000000	93.066	0.5367
1550.000000	92.962	1.7935
1600.000000	92.805	-1.0454
1650.000000	92.096	-3.6514
1700.000000	91.555	-3.6265
1750.000000	91.215	-5.6823
1800.000000	90.532	-4.8953
1850.000000	90.809	-0.9788
1900.000000	90.797	-6.6156
1950.000000	89.336	-4.8141
2000.000000	88.729	0.0424
2060.000000	88.488	0.9938
2120.000000	87.919	2.1360
2180.000000	87.653	4.8081
2240.000000	87.726	6.1863
2300.000000	87.729	5.6007
2360.000000	87.594	4.5996
2430.000000	87.366	2.7280
2500.000000	86.862	1.8556
2580.000000	86.550	1.5590
2650.000000	86.245	-0.6549
2720.000000	85.297	-2.4977
2800.000000	83.589	2.6382
2900.000000	82.479	14.1140
3000.000000	82.881	24.4468
3070.000000	83.372	26.8861
3150.000000	83.747	29.5056
3250.000000	84.467	34.1107
3350.000000	85.948	38.3375
3450.000000	87.573	36.5862
3550.000000	88.351	30.5820
3650.000000	88.697	25.3500
3750.000000	89.034	19.2720
3870.000000	89.712	7.0771
4000.000000	89.228	-12.3693
4120.000000	87.588	-23.1573
4250.000000	85.652	-28.3324
4370.000000	83.587	-28.4664
4500.000000	81.156	-25.2523
4620.000000	78.923	-18.4844
4750.000000	77.093	-8.0497
4870.000000	76.244	3.5692
5000.000000	76.567	15.2122
5150.000000	77.915	21.0438
5300.000000	78.691	17.0649
5450.000000	78.185	12.9863
5600.000000	77.033	11.4640
5800.000000	74.883	14.3239
6000.000000	72.826	21.2115
6150.000000	71.581	28.8638
6300.000000	71.534	39.1875
6500.000000	72.305	40.6726
6700.000000	71.235	32.1666
6900.000000	68.554	5.1704
7100.000000	65.384	-115.3867
7300.000000	63.516	113.2764
7500.000000	62.856	68.3738
7750.000000	62.476	-61.6846
8000.000000	62.332	144.4663
8250.000000	61.596	75.5039
8500.000000	60.713	150.6003
8750.000000	60.210	134.3103
9000.000000	59.126	106.4810
9250.000000	59.222	19.5049
9500.000000	61.890	-140.8496
9750.000000	65.115	-111.0156
10000.000000	68.481	-127.8750
10300.000000	70.885	-94.9961
10600.000000	71.332	-139.3809
10900.000000	70.861	-159.2930
11200.000000	68.697	147.9258
11500.000000	66.283	148.0664
11800.000000	65.295	-56.6426
12200.000000	70.163	-2.0840
12500.000000	71.903	-130.2422
12800.000000	70.402	168.1680
13200.000000	65.557	-0.6660
13600.000000	60.919	-83.7422
14000.000000	59.633	-1.2773
14500.000000	59.180	123.3281
15000.000000	58.841	-39.7109
15500.000000	59.069	13.0078
16000.000000	59.421	16.4219
16500.000000	59.313	94.2188
17000.000000	59.518	107.9219
17500.000000	59.739	54.1094
18000.000000	60.039	177.7031
18500.000000	60.471	3.0625
19000.000000	61.339	-19.5625
19500.000000	61.852	-26.1562
20000.000000	60.937	101.8750
20600.000000	59.813	-150.7500
21200.000000	59.051	176.3750
21800.000000	58.146	-124.4375
22400.000000	56.763	-85.3125
23000.000000	55.817	-64.1875
23600.000000	56.686	-62.8438

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:45:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 37
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.365	-115.8119
1.030000	59.992	-118.8759
1.060000	59.615	-121.5021
1.090000	59.236	-123.5839
1.120000	58.853	-125.1802
1.150000	58.457	-126.6721
1.180000	58.048	-128.0352
1.220000	57.488	-129.5650
1.250000	57.058	-130.4311
1.280000	56.621	-131.0000
1.320000	56.031	-131.2087
1.360000	55.436	-130.6792
1.400000	54.840	-129.2918
1.450000	54.100	-126.1683
1.500000	53.332	-121.0115
1.550000	52.457	-113.2996
1.600000	51.530	-103.7507
1.650000	50.615	-93.1465
1.700000	49.778	-82.2682
1.750000	49.081	-71.8974
1.800000	48.590	-62.8155
1.850000	48.366	-55.6348
1.900000	48.407	-49.2029
1.950000	48.658	-43.2575
2.000000	49.065	-37.9505
2.060000	49.683	-32.6387
2.120000	50.354	-28.7275
2.180000	50.983	-26.4795
2.240000	51.558	-26.3069
2.300000	52.226	-28.4373
2.360000	52.941	-32.2475
2.430000	53.758	-37.9352
2.500000	54.469	-43.9623
2.580000	55.036	-49.9777
2.650000	55.324	-54.9472
2.720000	55.473	-60.1229
2.800000	55.517	-66.1954
2.900000	55.456	-73.8597
3.000000	55.313	-81.4134
3.070000	55.127	-86.6496
3.150000	54.844	-92.7179
3.250000	54.410	-100.6397
3.350000	53.919	-109.1491
3.450000	53.362	-118.1468
3.550000	52.716	-127.5454
3.650000	51.966	-137.2802
3.750000	51.088	-147.2258
3.870000	49.883	-159.5153
4.000000	48.466	-173.7836
4.120000	47.104	172.0622
4.250000	45.543	155.8419
4.370000	44.007	138.9901
4.500000	42.153	117.7515
4.620000	40.301	95.8871
4.750000	38.465	70.7739
4.870000	36.991	46.0928
5.000000	35.581	17.8750
5.150000	34.639	-13.2207
5.300000	34.824	-42.4996
5.450000	35.345	-69.4833
5.600000	35.411	-93.5981
5.800000	35.125	-120.1278
6.000000	33.865	-129.5938
6.150000	32.456	-126.3828
6.300000	31.130	-113.7852
6.500000	29.314	-81.8769
6.700000	30.860	-56.1003
6.900000	35.385	-37.7776
7.100000	38.487	-35.3685
7.300000	40.713	-44.3312
7.500000	42.264	-55.4712
7.750000	43.445	-71.1976
8.000000	43.974	-85.2155
8.250000	43.927	-100.0704
8.500000	43.320	-116.7142
8.750000	42.179	-136.1301
9.000000	40.541	-161.7576
9.250000	39.069	166.9600
9.500000	38.253	131.0231
9.750000	38.995	96.4827
10.000000	40.212	66.6583
10.300000	41.536	38.7382
10.600000	42.061	17.4630
10.900000	41.745	-1.6804
11.200000	40.516	-16.0239
11.500000	38.211	-18.0149
11.800000	35.574	-4.0847
12.200000	35.006	28.6891
12.500000	38.143	44.6617
12.800000	40.961	44.0688
13.200000	43.573	27.9418
13.600000	45.380	7.7774
14.000000	46.747	-11.0300
14.500000	48.093	-32.1620
15.000000	48.981	-52.5265
15.500000	49.073	-76.6584
16.000000	48.115	-113.1728
16.500000	47.624	-169.3542
17.000000	50.426	125.8807
17.500000	54.038	73.8286
18.000000	56.375	39.4584
18.500000	57.436	16.0625
19.000000	57.524	-0.3435
19.500000	57.044	-11.1107
20.000000	56.344	-18.7982
20.600000	55.140	-27.1044
21.200001	53.031	-28.0616
21.799999	51.436	-13.2460
22.400000	53.245	-1.1428
23.000000	55.417	-11.7057
23.600000	55.970	-35.1937
24.299999	54.944	-54.5625
25.000000	54.352	-55.5436
25.799999	56.008	-52.8546
26.500000	57.314	-54.3933
27.200001	58.616	-53.0645
28.000000	60.147	-52.8812
29.000000	60.416	-54.2612
30.000000	60.690	-42.5298
30.700001	62.017	-35.7013
31.500000	63.326	-36.1888
32.500000	64.011	-42.8910
33.500000	64.139	-48.7440
34.500000	64.780	-53.3761
35.500000	65.610	-60.8162
36.500000	66.341	-65.7085
37.500000	67.552	-67.6984
38.700001	68.864	-70.9552
40.000000	70.081	-72.8561
41.200001	71.026	-75.8555
42.500000	71.654	-79.4519
43.700001	72.481	-81.4088
45.000000	73.722	-86.6810
46.200001	74.307	-93.8662
47.500000	74.641	-97.3306
48.700001	75.301	-97.6505
50.000000	76.288	-99.0726
51.500000	77.126	-103.5709
53.000000	77.767	-107.2395
54.500000	78.586	-111.0090
56.000000	79.347	-115.5448
58.000000	80.203	-121.1045
60.000000	80.833	-126.2385
61.500000	81.232	-129.2112
63.000000	81.706	-132.0372
65.000000	82.364	-136.6918
67.000000	82.982	-141.6866
69.000000	83.632	-146.9301
71.000000	84.222	-153.2555
73.000000	84.476	-160.0598
75.000000	84.497	-165.3147
77.500000	84.582	-169.8907
80.000000	84.769	-173.4150
82.500000	85.204	-175.9050
85.000000	85.693	179.6049
87.500000	85.877	174.8018
90.000000	85.989	171.9564
92.500000	86.450	170.3024
95.000000	87.123	166.2393
97.500000	87.564	160.2977
100.000000	87.920	153.5844
103.000000	87.895	142.0437
106.000000	86.311	134.7988
109.000000	84.208	146.0042
112.000000	84.474	160.3804
115.000000	85.958	169.7562
118.000000	88.451	176.7697
122.000000	92.161	173.5398
125.000000	93.855	160.5441
128.000000	94.648	145.2454
132.000000	94.395	126.9175
136.000000	93.478	118.5459
140.000000	93.213	112.9143
145.000000	92.628	105.0984
150.000000	91.769	101.5435
155.000000	91.162	100.4146
160.000000	90.658	100.5603
165.000000	90.468	102.6069
170.000000	90.703	103.5691
175.000000	90.921	101.4269
180.000000	90.804	98.1774
185.000000	90.671	95.8120
190.000000	90.566	92.6880
195.000000	90.134	89.6189
200.000000	89.422	90.1962
206.000000	89.100	94.1139
212.000000	89.230	98.1198
218.000000	89.946	101.5817
224.000000	90.773	101.1550
230.000000	91.389	98.1423
236.000000	91.257	94.2946
243.000000	90.933	101.7462
250.000000	93.431	113.0776
258.000000	96.478	104.9602
265.000000	97.384	85.7507
272.000000	96.520	70.0370
280.000000	94.943	62.1057
290.000000	93.140	58.0934
300.000000	91.858	59.8916
307.000000	91.315	61.8582
315.000000	91.242	65.1428
325.000000	91.282	65.4779
335.000000	91.239	69.3756
345.000000	92.255	72.7023
355.000000	93.291	68.9537
365.000000	93.256	63.2731
375.000000	93.012	65.5087
387.000000	94.334	69.4595
400.000000	96.366	64.5117
412.000000	96.701	47.4535
425.000000	95.141	33.5508
437.000000	93.350	27.9131
450.000000	91.210	28.8452
462.000000	89.743	36.3000
475.000000	89.488	45.6898
487.000000	89.916	51.4811
500.000000	90.821	56.4514
515.000000	92.579	60.6804
530.000000	94.994	56.2816
545.000000	95.744	38.3656
560.000000	94.071	28.8475
580.000000	92.329	41.4937
600.000000	92.617	45.7585
615.000000	92.489	47.8823
630.000000	92.716	51.5876
650.000000	94.105	52.7142
670.000000	94.898	41.6099
690.000000	93.631	36.8020
710.000000	93.452	43.4937
730.000000	94.055	45.2704
750.000000	94.807	50.0927
775.000000	97.346	54.7014
800.000000	98.693	43.1582
825.000000	98.419	31.0319
850.000000	98.032	20.2600
875.000000	97.052	11.3020
900.000000	96.368	10.0508
925.000000	96.692	9.0214
950.000000	97.093	4.1967
975.000000	96.405	0.0210
1000.000000	95.344	4.1771
1030.000000	95.316	6.9348
1060.000000	94.674	3.1523
1090.000000	93.763	4.2085
1120.000000	93.360	8.2828
1150.000000	93.674	10.2769
1180.000000	93.476	6.4741
1220.000000	91.916	10.2629
1250.000000	92.042	19.4747
1280.000000	93.024	19.9332
1320.000000	92.930	12.2753
1360.000000	91.942	14.4949
1400.000000	92.719	22.3043
1450.000000	93.624	16.8838
1500.000000	93.061	13.8418
1550.000000	92.956	14.8217
1600.000000	92.802	11.7817
1650.000000	92.085	9.1010
1700.000000	91.545	8.9385
1750.000000	91.201	6.5972
1800.000000	90.509	7.0889
1850.000000	90.793	10.8352
1900.000000	90.783	5.0837
1950.000000	89.338	6.7704
2000.000000	88.744	11.4119
2060.000000	88.506	12.0640
2120.000000	87.941	12.9163
2180.000000	87.665	15.1971
2240.000000	87.733	16.1383
2300.000000	87.733	14.9608
2360.000000	87.586	13.3510
2430.000000	87.341	10.7117
2500.000000	86.845	8.9958
2580.000000	86.548	7.9426
2650.000000	86.249	5.1262
2720.000000	85.306	2.6808
2800.000000	83.605	7.1858
2900.000000	82.494	17.6691
3000.000000	82.916	26.7418
3070.000000	83.394	28.3158
3150.000000	83.744	29.8997
3250.000000	84.468	33.1293
3350.000000	85.952	35.8683
3450.000000	87.577	32.7114
3550.000000	88.347	25.4109
3650.000000	88.684	18.8235
3750.000000	89.020	11.4240
3870.000000	89.700	-2.4851
4000.000000	89.214	-23.7058
4120.000000	87.568	-36.2622
4250.000000	85.642	-43.6678
4370.000000	83.586	-45.8529
4500.000000	81.116	-44.7217
4620.000000	78.872	-39.7311
4750.000000	77.073	-31.7509
4870.000000	76.218	-22.3088
5000.000000	76.551	-12.7081
5150.000000	77.959	-9.2111
5300.000000	78.703	-15.4668
5450.000000	78.156	-22.2046
5600.000000	77.026	-26.1758
5800.000000	74.870	-26.7289
6000.000000	72.795	-23.6979
6150.000000	71.547	-18.6794
6300.000000	71.593	-11.7026
6500.000000	72.478	-14.6882
6700.000000	71.308	-27.1095
6900.000000	68.557	-55.9707
7100.000000	65.311	-175.1299
7300.000000	63.302	47.5504
7500.000000	62.845	15.3409
7750.000000	62.719	17.6921
8000.000000	62.433	8.7301
8250.000000	61.665	-147.3203
8500.000000	60.761	129.8711
8750.000000	60.340	6.4729
9000.000000	59.068	152.0610
9250.000000	59.322	68.4492
9500.000000	61.916	143.8711
9750.000000	65.227	-53.5996
10000.000000	68.563	-143.6543
10300.000000	70.841	140.0908
10600.000000	71.329	75.7695
10900.000000	70.877	51.7764
11200.000000	68.609	-0.6416
11500.000000	66.193	-4.5244
11800.000000	65.198	78.7266
12200.000000	70.044	124.2578
12500.000000	71.880	32.0469
12800.000000	70.468	-67.8438
13200.000000	65.665	-126.5078
13600.000000	61.162	-91.8945
14000.000000	59.717	-131.3672
14500.000000	59.136	164.2266
15000.000000	58.861	-103.3125
15500.000000	58.964	-122.7812
16000.000000	59.332	-86.6094
16500.000000	60.214	-145.9062
17000.000000	60.180	-82.7031
17500.000000	60.039	59.1562
18000.000000	60.195	-147.5625
18500.000000	60.230	-0.6719
19000.000000	60.655	-36.1250
19500.000000	61.801	-179.3750
20000.000000	61.546	-5.6250
20600.000000	59.992	143.6562
21200.000000	58.860	-60.3750
21800.000000	57.788	-76.7500
22400.000000	56.616	123.5938
23000.000000	55.768	120.6250
23600.000000	55.799	-116.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:45:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 38
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.114	-129.9706
1.030000	60.728	-135.5556
1.060000	60.341	-139.9645
1.090000	59.954	-142.9075
1.120000	59.567	-144.4352
1.150000	59.171	-145.3344
1.180000	58.767	-145.6326
1.220000	58.217	-145.0526
1.250000	57.796	-143.8524
1.280000	57.369	-141.9690
1.320000	56.790	-138.3523
1.360000	56.202	-133.4186
1.400000	55.607	-127.1096
1.450000	54.854	-117.2002
1.500000	54.067	-103.8944
1.550000	53.192	-85.1361
1.600000	52.270	-62.7558
1.650000	51.348	-38.8019
1.700000	50.471	-15.3226
1.750000	49.686	5.6338
1.800000	49.039	22.0191
1.850000	48.570	32.0199
1.900000	48.234	36.9146
1.950000	48.009	38.0061
2.000000	47.884	36.1529
2.060000	47.855	31.2514
2.120000	47.943	24.8302
2.180000	48.132	18.3732
2.240000	48.475	12.2029
2.300000	49.086	4.1786
2.360000	49.851	-5.2063
2.430000	50.769	-16.9782
2.500000	51.525	-28.6200
2.580000	51.939	-40.5136
2.650000	51.951	-51.3019
2.720000	51.747	-62.4741
2.800000	51.300	-73.9745
2.900000	50.509	-83.4863
3.000000	49.430	-85.7305
3.070000	48.396	-84.4663
3.150000	47.111	-79.5426
3.250000	45.648	-66.9315
3.350000	44.637	-43.9789
3.450000	43.916	-6.4785
3.550000	43.409	34.3451
3.650000	43.084	65.5860
3.750000	42.955	81.5077
3.870000	43.072	89.1582
4.000000	43.378	85.4821
4.120000	43.778	69.6722
4.250000	44.396	38.5669
4.370000	44.882	9.2402
4.500000	45.059	-14.4919
4.620000	45.031	-33.8255
4.750000	45.152	-54.6330
4.870000	45.591	-75.1436
5.000000	46.270	-97.6330
5.150000	47.158	-122.0507
5.300000	48.225	-144.7637
5.450000	49.257	-165.3329
5.600000	49.951	177.7673
5.800000	50.499	159.4835
6.000000	50.624	140.9153
6.150000	50.449	127.1022
6.300000	50.081	113.1645
6.500000	49.281	94.4937
6.700000	48.229	74.1382
6.900000	46.941	52.2103
7.100000	45.551	29.0590
7.300000	44.006	7.0818
7.500000	42.008	-7.2779
7.750000	39.856	-13.1268
8.000000	38.876	-2.1274
8.250000	41.716	11.7524
8.500000	45.666	20.3004
8.750000	48.540	16.6404
9.000000	50.426	5.0945
9.250000	51.493	-9.4266
9.500000	51.827	-24.0625
9.750000	51.463	-41.4614
10.000000	50.326	-57.2059
10.300000	47.866	-65.1776
10.600000	44.177	-42.9710
10.900000	42.119	1.5145
11.200000	43.328	32.7823
11.500000	45.076	37.2759
11.800000	45.337	23.1033
12.200000	43.397	16.9883
12.500000	41.511	36.7757
12.800000	41.914	66.5947
13.200000	45.063	83.1327
13.600000	47.089	63.2383
14.000000	47.891	24.6934
14.500000	48.275	-28.1190
15.000000	48.446	-73.5571
15.500000	48.041	-98.6014
16.000000	48.075	-100.7233
16.500000	49.922	-95.9773
17.000000	51.676	-102.3138
17.500000	51.780	-125.2087
18.000000	50.123	-169.8755
18.500000	48.508	122.8079
19.000000	49.793	57.3755
19.500000	51.577	19.1074
20.000000	52.592	7.6599
20.600000	54.113	10.7918
21.200001	55.937	12.4866
21.799999	56.534	5.9904
22.400000	55.581	3.2491
23.000000	54.503	12.7697
23.600000	55.408	21.6339
24.299999	56.689	15.1237
25.000000	56.401	1.3300
25.799999	55.680	-4.6814
26.500000	56.627	-6.6575
27.200001	58.089	-12.6264
28.000000	59.553	-19.8862
29.000000	61.345	-27.3257
30.000000	62.319	-36.4877
30.700001	62.367	-40.9078
31.500000	62.347	-41.7328
32.500000	63.043	-41.1251
33.500000	64.017	-44.3223
34.500000	65.089	-48.1493
35.500000	66.551	-53.3677
36.500000	67.630	-61.6273
37.500000	68.269	-67.8300
38.700001	69.095	-71.5881
40.000000	70.038	-73.5946
41.200001	71.175	-74.7748
42.500000	72.223	-78.3046
43.700001	73.029	-81.1940
45.000000	73.820	-84.8930
46.200001	74.419	-87.6006
47.500000	75.238	-90.6841
48.700001	75.817	-94.9547
50.000000	76.302	-98.8386
51.500000	76.972	-102.2079
53.000000	77.764	-105.9739
54.500000	78.473	-109.7687
56.000000	79.237	-113.5776
58.000000	80.061	-119.5791
60.000000	80.653	-124.8339
61.500000	81.068	-127.8455
63.000000	81.587	-130.5159
65.000000	82.369	-135.0709
67.000000	83.091	-140.8394
69.000000	83.664	-147.0718
71.000000	84.133	-153.2823
73.000000	84.426	-159.2340
75.000000	84.613	-164.2295
77.500000	84.741	-169.4445
80.000000	84.816	-172.8726
82.500000	85.230	-175.2963
85.000000	85.714	-179.8391
87.500000	85.933	175.4282
90.000000	86.056	172.3965
92.500000	86.511	170.6039
95.000000	87.174	166.5543
97.500000	87.577	160.6729
100.000000	87.912	154.0120
103.000000	87.891	142.1799
106.000000	86.299	134.7961
109.000000	84.224	145.7026
112.000000	84.502	160.0049
115.000000	86.012	169.8669
118.000000	88.522	177.4622
122.000000	92.198	173.7195
125.000000	93.869	160.2678
128.000000	94.662	144.8586
132.000000	94.392	126.4375
136.000000	93.472	118.0204
140.000000	93.206	112.3318
145.000000	92.620	104.3315
150.000000	91.779	100.5349
155.000000	91.155	99.3243
160.000000	90.640	99.4822
165.000000	90.450	101.4404
170.000000	90.712	102.2200
175.000000	90.939	99.9221
180.000000	90.791	96.6135
185.000000	90.656	94.1475
190.000000	90.568	90.8440
195.000000	90.126	87.5972
200.000000	89.421	88.0466
206.000000	89.122	91.8282
212.000000	89.243	95.7415
218.000000	89.963	99.0610
224.000000	90.775	98.3926
230.000000	91.373	95.2015
236.000000	91.232	91.1702
243.000000	90.924	98.3550
250.000000	93.437	109.4277
258.000000	96.480	101.0684
265.000000	97.381	81.5663
272.000000	96.512	65.5627
280.000000	94.934	57.3938
290.000000	93.143	53.1296
300.000000	91.874	54.6127
307.000000	91.333	56.3486
315.000000	91.238	59.3876
325.000000	91.266	59.3438
335.000000	91.243	62.8499
345.000000	92.276	65.8988
355.000000	93.296	61.8019
365.000000	93.262	55.7622
375.000000	93.027	57.6719
387.000000	94.343	61.2000
400.000000	96.376	55.7328
412.000000	96.701	38.1709
425.000000	95.136	23.8230
437.000000	93.348	17.8348
450.000000	91.205	18.4004
462.000000	89.740	25.6003
475.000000	89.488	34.7686
487.000000	89.909	40.3865
500.000000	90.823	45.2859
515.000000	92.574	49.5306
530.000000	94.996	45.0526
545.000000	95.749	26.9822
560.000000	94.076	17.2858
580.000000	92.328	29.7163
600.000000	92.614	33.8862
615.000000	92.497	35.8564
630.000000	92.721	39.3401
650.000000	94.106	40.3230
670.000000	94.903	29.1761
690.000000	93.639	24.1914
710.000000	93.455	30.7233
730.000000	94.063	32.3446
750.000000	94.812	37.0461
775.000000	97.342	41.5282
800.000000	98.693	29.8706
825.000000	98.428	17.5923
850.000000	98.044	6.7452
875.000000	97.061	-2.2474
900.000000	96.370	-3.5532
925.000000	96.691	-4.6313
950.000000	97.096	-9.4761
975.000000	96.421	-13.6462
1000.000000	95.361	-9.4453
1030.000000	95.323	-6.6564
1060.000000	94.679	-10.4866
1090.000000	93.777	-9.3888
1120.000000	93.372	-5.2594
1150.000000	93.687	-3.1760
1180.000000	93.489	-6.9609
1220.000000	91.923	-3.2250
1250.000000	92.052	5.9727
1280.000000	93.035	6.4478
1320.000000	92.937	-1.1682
1360.000000	91.944	1.1848
1400.000000	92.706	9.1012
1450.000000	93.622	3.7388
1500.000000	93.071	0.8883
1550.000000	92.961	2.1661
1600.000000	92.805	-0.6285
1650.000000	92.084	-3.1094
1700.000000	91.552	-2.9344
1750.000000	91.214	-4.8856
1800.000000	90.530	-4.0660
1850.000000	90.817	0.0273
1900.000000	90.804	-5.4009
1950.000000	89.358	-3.4501
2000.000000	88.760	1.5007
2060.000000	88.505	2.5663
2120.000000	87.929	3.8300
2180.000000	87.660	6.6266
2240.000000	87.732	8.1130
2300.000000	87.723	7.6290
2360.000000	87.582	6.7565
2430.000000	87.366	4.9353
2500.000000	86.875	4.0748
2580.000000	86.558	3.9163
2650.000000	86.237	1.9193
2720.000000	85.288	0.2474
2800.000000	83.599	5.6418
2900.000000	82.494	17.2053
3000.000000	82.924	27.5096
3070.000000	83.404	30.0164
3150.000000	83.749	32.8016
3250.000000	84.456	37.4615
3350.000000	85.950	41.7030
3450.000000	87.579	40.0160
3550.000000	88.342	33.9967
3650.000000	88.686	28.6495
3750.000000	89.026	22.5729
3870.000000	89.717	10.3035
4000.000000	89.227	-9.0540
4120.000000	87.571	-19.8223
4250.000000	85.615	-25.2739
4370.000000	83.555	-25.5082
4500.000000	81.105	-22.0741
4620.000000	78.889	-14.9867
4750.000000	77.090	-4.6604
4870.000000	76.203	6.7194
5000.000000	76.544	17.9819
5150.000000	77.918	23.5278
5300.000000	78.697	19.4688
5450.000000	78.176	15.0618
5600.000000	77.021	13.6807
5800.000000	74.870	16.5055
6000.000000	72.794	23.0366
6150.000000	71.555	31.3522
6300.000000	71.532	41.6577
6500.000000	72.360	42.2507
6700.000000	71.228	35.8885
6900.000000	68.595	38.5486
7100.000000	65.578	54.8079
7300.000000	63.648	72.5596
7500.000000	62.875	57.0808
7750.000000	62.285	-171.6357
8000.000000	62.122	43.0618
8250.000000	61.719	-119.5764
8500.000000	61.186	84.4424
8750.000000	60.693	-89.6614
9000.000000	59.289	-144.9932
9250.000000	59.132	-150.5898
9500.000000	61.762	-141.6514
9750.000000	65.165	-66.9570
10000.000000	68.446	80.0586
10300.000000	70.724	-98.0547
10600.000000	71.197	-128.9492
10900.000000	70.848	-146.6885
11200.000000	68.770	-173.5430
11500.000000	66.335	12.0020
11800.000000	65.411	85.7480
12200.000000	70.283	-115.6797
12500.000000	72.079	74.3730
12800.000000	70.616	-138.3320
13200.000000	65.784	-127.8242
13600.000000	61.157	174.5449
14000.000000	59.808	107.5625
14500.000000	59.077	-70.2188
15000.000000	58.918	-161.3516
15500.000000	58.915	10.7656
16000.000000	59.110	129.9141
16500.000000	59.821	8.0312
17000.000000	60.022	-49.3438
17500.000000	60.208	138.0156
18000.000000	60.387	49.3125
18500.000000	60.421	-85.3750
19000.000000	61.002	153.8125
19500.000000	62.046	-81.7500
20000.000000	61.468	-23.7812
20600.000000	59.794	60.0000
21200.000000	59.014	9.8125
21800.000000	58.220	153.2500
22400.000000	57.121	152.2812
23000.000000	56.105	45.0000
23600.000000	56.811	1.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
