* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
15000.000000	59.162	-117.5078
15500.000000	59.182	-56.4688
16000.000000	59.051	98.5938
16500.000000	59.266	132.9219
17000.000000	59.701	167.7031
17500.000000	59.836	-171.0781
18000.000000	59.969	133.0781
18500.000000	60.372	67.2656
19000.000000	60.647	124.7500
19500.000000	61.100	-2.0938
20000.000000	61.726	138.7812
20600.000000	60.910	-75.2812
21200.000000	59.100	122.3750
21800.000000	57.773	96.3750
22400.000000	56.659	20.1875
23000.000000	56.312	78.7500
23600.000000	58.326	-59.1562

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:11:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.209	-111.7653
1.030000	61.881	-114.1323
1.060000	61.546	-116.6214
1.090000	61.207	-119.2482
1.120000	60.863	-121.9743
1.150000	60.509	-124.6772
1.180000	60.146	-127.3856
1.220000	59.648	-131.0706
1.250000	59.265	-133.9386
1.280000	58.873	-136.9381
1.320000	58.339	-141.2070
1.360000	57.791	-145.8662
1.400000	57.231	-151.0053
1.450000	56.515	-158.2402
1.500000	55.738	-166.6029
1.550000	54.810	-176.2068
1.600000	53.802	173.2576
1.650000	52.795	162.1184
1.700000	51.871	150.7038
1.750000	51.109	139.3420
1.800000	50.590	128.3612
1.850000	50.395	117.9925
1.900000	50.540	107.5374
1.950000	50.951	96.9613
2.000000	51.545	86.4833
2.060000	52.380	74.3475
2.120000	53.215	63.0464
2.180000	53.904	52.9585
2.240000	54.396	44.3612
2.300000	54.862	37.0424
2.360000	55.296	30.7371
2.430000	55.738	24.3187
2.500000	56.084	18.5212
2.580000	56.324	12.1798
2.650000	56.405	7.5564
2.720000	56.383	3.7839
2.800000	56.236	-0.2347
2.900000	55.882	-6.0955
3.000000	55.384	-14.8753
3.070000	54.974	-22.9995
3.150000	54.371	-32.3151
3.250000	53.304	-40.8931
3.350000	51.623	-43.0707
3.450000	49.009	-40.7649
3.550000	46.343	-34.2780
3.650000	44.636	-23.4176
3.750000	44.508	-5.5394
3.870000	45.693	24.1836
4.000000	47.569	53.0918
4.120000	49.324	67.9750
4.250000	51.640	76.5154
4.370000	53.503	78.2544
4.500000	54.728	72.0435
4.620000	55.400	59.3173
4.750000	55.847	45.4166
4.870000	56.070	36.0992
5.000000	56.050	26.9196
5.150000	55.800	16.0128
5.300000	55.308	4.8285
5.450000	54.607	-7.2360
5.600000	53.751	-21.3785
5.800000	52.368	-42.7909
6.000000	50.844	-66.4822
6.150000	49.646	-85.7563
6.300000	48.612	-106.2882
6.500000	47.445	-135.6960
6.700000	46.669	-165.0397
6.900000	46.253	165.7495
7.100000	45.871	136.8905
7.300000	45.543	108.0496
7.500000	45.211	78.2531
7.750000	44.902	40.5466
8.000000	44.798	2.8571
8.250000	44.680	-33.2870
8.500000	44.364	-69.5895
8.750000	43.722	-107.5444
9.000000	43.261	-150.2073
9.250000	43.766	165.3718
9.500000	45.592	121.5439
9.750000	47.715	84.2190
10.000000	49.585	53.2505
10.300000	51.125	23.4222
10.600000	51.907	-2.5559
10.900000	52.023	-27.5002
11.200000	51.556	-52.4009
11.500000	50.618	-78.0726
11.800000	49.401	-104.7719
12.200000	47.907	-140.8130
12.500000	47.419	-165.9093
12.800000	47.709	172.3879
13.200000	48.749	148.7838
13.600000	49.770	128.9189
14.000000	50.241	110.6750
14.500000	49.695	91.2695
15.000000	47.987	81.4314
15.500000	46.526	80.6404
16.000000	47.168	73.8621
16.500000	48.841	47.8568
17.000000	50.477	6.6002
17.500000	51.836	-38.0094
18.000000	52.483	-77.2130
18.500000	52.012	-106.5886
19.000000	50.258	-119.8081
19.500000	47.972	-112.3717
20.000000	47.635	-93.9556
20.600000	49.504	-80.8756
21.200001	50.491	-80.8320
21.799999	49.934	-78.8228
22.400000	49.163	-61.8093
23.000000	51.340	-35.6493
23.600000	54.338	-24.7080
24.299999	55.660	-34.1320
25.000000	54.594	-36.3254
25.799999	54.813	-10.9331
26.500000	57.406	-1.8687
27.200001	58.217	-15.6537
28.000000	56.706	-23.6094
29.000000	56.665	-8.8905
30.000000	59.114	-15.9197
30.700001	59.742	-29.9020
31.500000	59.873	-42.0726
32.500000	60.083	-49.0551
33.500000	61.144	-49.9941
34.500000	62.764	-52.4866
35.500000	63.959	-59.0098
36.500000	64.407	-65.3422
37.500000	64.923	-66.8091
38.700001	66.337	-70.9336
40.000000	66.740	-80.6541
41.200001	67.013	-81.1431
42.500000	68.427	-80.8711
43.700001	69.645	-83.7625
45.000000	70.711	-87.1646
46.200001	71.456	-89.8121
47.500000	72.259	-91.6802
48.700001	72.980	-94.2924
50.000000	73.619	-97.2925
51.500000	74.628	-99.9771
53.000000	75.763	-105.1219
54.500000	76.590	-111.3030
56.000000	77.245	-115.5715
58.000000	78.259	-120.4447
60.000000	78.829	-124.9160
61.500000	79.360	-126.7396
63.000000	80.001	-128.9850
65.000000	81.117	-132.7175
67.000000	82.115	-139.2053
69.000000	82.726	-146.0986
71.000000	83.164	-152.8129
73.000000	83.384	-159.5065
75.000000	83.571	-164.8645
77.500000	83.880	-169.2180
80.000000	84.307	-170.6444
82.500000	84.740	-173.0813
85.000000	85.255	-176.9164
87.500000	85.758	177.8320
90.000000	86.486	172.7971
92.500000	87.530	169.7285
95.000000	88.474	164.2019
97.500000	88.927	157.0659
100.000000	89.193	146.3862
103.000000	88.305	133.2435
106.000000	86.561	133.2966
109.000000	85.795	142.1406
112.000000	86.328	148.2501
115.000000	87.797	149.6368
118.000000	89.290	145.5471
122.000000	90.087	134.3374
125.000000	90.091	125.1448
128.000000	90.117	118.6093
132.000000	89.833	113.7681
136.000000	89.003	112.4575
140.000000	88.740	110.6948
145.000000	88.353	104.6168
150.000000	88.365	98.2640
155.000000	88.770	96.9102
160.000000	88.132	98.7224
165.000000	87.787	99.2200
170.000000	88.189	101.1018
175.000000	88.535	99.8866
180.000000	88.608	97.6147
185.000000	88.784	95.7734
190.000000	89.226	92.7202
195.000000	89.080	89.4011
200.000000	88.244	90.7979
206.000000	88.019	96.2595
212.000000	88.589	100.8701
218.000000	90.040	103.8428
224.000000	91.199	100.0098
230.000000	91.981	94.6179
236.000000	92.229	87.5292
243.000000	91.874	84.3267
250.000000	92.747	83.8915
258.000000	93.692	73.0120
265.000000	93.337	60.4045
272.000000	92.482	52.6023
280.000000	91.784	47.7465
290.000000	90.756	51.8495
300.000000	90.438	55.1891
307.000000	90.266	56.7417
315.000000	90.309	58.2588
325.000000	90.488	58.7668
335.000000	90.562	59.9062
345.000000	91.616	62.1414
355.000000	92.747	60.1984
365.000000	93.058	53.8066
375.000000	92.881	49.9513
387.000000	92.863	48.1848
400.000000	93.188	44.9954
412.000000	93.642	36.4788
425.000000	93.317	27.7036
437.000000	92.331	22.5385
450.000000	90.835	23.5632
462.000000	90.079	30.6802
475.000000	90.273	36.4944
487.000000	90.705	38.1736
500.000000	91.248	37.6592
515.000000	91.800	36.0562
530.000000	92.335	35.9363
545.000000	92.849	31.0721
560.000000	92.274	25.8615
580.000000	91.251	32.0493
600.000000	92.258	36.0859
615.000000	92.909	32.5947
630.000000	93.043	29.4917
650.000000	93.223	29.8726
670.000000	93.406	27.4131
690.000000	93.057	27.8883
710.000000	93.768	32.0132
730.000000	94.659	30.0669
750.000000	94.812	29.5072
775.000000	96.353	32.6211
800.000000	97.679	24.0026
825.000000	97.839	14.2126
850.000000	98.384	6.2822
875.000000	98.277	-6.8252
900.000000	96.997	-12.1779
925.000000	96.113	-13.3628
950.000000	95.553	-15.3925
975.000000	95.152	-17.2631
1000.000000	94.887	-17.6759
1030.000000	94.725	-19.4841
1060.000000	94.167	-23.3745
1090.000000	93.040	-23.5872
1120.000000	92.042	-18.5806
1150.000000	92.251	-14.3293
1180.000000	92.559	-16.5952
1220.000000	91.918	-19.7617
1250.000000	90.858	-15.7651
1280.000000	90.534	-5.9613
1320.000000	90.941	-2.0159
1360.000000	90.439	-3.1421
1400.000000	90.709	2.6967
1450.000000	92.332	7.5367
1500.000000	93.263	1.9208
1550.000000	92.879	-1.5308
1600.000000	93.315	-0.0096
1650.000000	93.603	-9.3501
1700.000000	92.658	-15.5571
1750.000000	92.117	-16.9454
1800.000000	91.340	-20.1619
1850.000000	90.265	-18.9785
1900.000000	89.666	-15.5936
1950.000000	89.390	-15.4232
2000.000000	88.843	-16.8265
2060.000000	88.000	-16.3796
2120.000000	87.129	-12.9524
2180.000000	86.337	-7.6718
2240.000000	85.860	0.3120
2300.000000	86.203	5.9165
2360.000000	86.798	9.7972
2430.000000	87.617	11.0118
2500.000000	87.735	6.7275
2580.000000	87.609	3.6156
2650.000000	87.243	-0.7307
2720.000000	86.244	-2.6879
2800.000000	85.441	-3.8645
2900.000000	84.134	-1.0569
3000.000000	83.236	6.1715
3070.000000	82.822	14.9420
3150.000000	83.067	26.3145
3250.000000	84.556	36.3187
3350.000000	86.363	36.8269
3450.000000	87.686	33.8174
3550.000000	88.813	28.6716
3650.000000	89.764	22.4004
3750.000000	90.501	13.6210
3870.000000	91.023	-1.0540
4000.000000	90.408	-19.9067
4120.000000	88.084	-28.7781
4250.000000	85.730	-29.6123
4370.000000	84.001	-29.7722
4500.000000	82.055	-28.2288
4620.000000	80.115	-24.0140
4750.000000	78.467	-13.1559
4870.000000	77.981	1.4608
5000.000000	78.948	11.5123
5150.000000	80.204	11.5482
5300.000000	80.383	3.6016
5450.000000	79.248	-2.8481
5600.000000	78.072	-6.6804
5800.000000	76.439	-7.0787
6000.000000	74.868	-4.4595
6150.000000	74.013	-1.0376
6300.000000	73.560	2.8943
6500.000000	73.099	1.9993
6700.000000	71.964	-1.3485
6900.000000	70.121	-1.8107
7100.000000	67.812	4.5402
7300.000000	66.277	13.2362
7500.000000	65.203	19.1842
7750.000000	64.211	27.4591
8000.000000	63.857	7.1899
8250.000000	62.870	89.9395
8500.000000	61.435	128.4309
8750.000000	60.537	83.0459
9000.000000	59.804	39.7656
9250.000000	59.482	-144.5430
9500.000000	61.646	-68.7305
9750.000000	64.728	-166.7588
10000.000000	68.040	37.8574
10300.000000	70.669	154.0762
10600.000000	72.141	114.8975
10900.000000	72.348	89.5225
11200.000000	70.122	76.4229
11500.000000	69.290	73.5801
11800.000000	70.212	61.6211
12200.000000	71.459	30.0459
12500.000000	72.341	-14.7500
12800.000000	71.557	-110.5596
13200.000000	67.858	84.3066
13600.000000	63.489	-173.7305
14000.000000	61.187	-52.5527
14500.000000	59.755	89.4258
15000.000000	58.702	5.2500
15500.000000	59.041	119.0312
16000.000000	59.320	5.8828
16500.000000	59.277	51.1094
17000.000000	59.608	130.0312
17500.000000	59.941	155.4531
18000.000000	60.317	152.4375
18500.000000	60.504	-117.3281
19000.000000	60.507	-173.0938
19500.000000	60.992	39.8125
20000.000000	61.971	-50.6250
20600.000000	61.201	-119.2500
21200.000000	59.405	-158.8125
21800.000000	58.264	-85.8125
22400.000000	57.032	-26.0000
23000.000000	55.900	15.2500
23600.000000	56.100	4.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:12:01 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.691	-108.4823
1.030000	60.279	-111.4156
1.060000	59.861	-113.7981
1.090000	59.440	-115.4995
1.120000	59.010	-116.5730
1.150000	58.558	-117.4421
1.180000	58.085	-118.0932
1.220000	57.430	-118.5486
1.250000	56.927	-118.5255
1.280000	56.418	-118.1428
1.320000	55.738	-116.9995
1.360000	55.067	-115.0405
1.400000	54.414	-112.1651
1.450000	53.640	-107.1287
1.500000	52.888	-99.9025
1.550000	52.068	-89.7001
1.600000	51.228	-77.4109
1.650000	50.424	-64.0138
1.700000	49.715	-50.4875
1.750000	49.156	-37.8108
1.800000	48.804	-26.9625
1.850000	48.718	-18.7489
1.900000	48.934	-12.0586
1.950000	49.390	-6.4458
2.000000	50.012	-1.8614
2.060000	50.870	2.3511
2.120000	51.728	5.2376
2.180000	52.457	6.8828
2.240000	53.010	6.9569
2.300000	53.549	4.7433
2.360000	54.063	0.9668
2.430000	54.599	-4.3446
2.500000	55.033	-9.4179
2.580000	55.357	-13.3463
2.650000	55.473	-15.4727
2.720000	55.465	-17.0589
2.800000	55.345	-18.4489
2.900000	55.103	-19.9587
3.000000	54.798	-21.5868
3.070000	54.503	-22.6785
3.150000	54.116	-23.7454
3.250000	53.612	-24.6226
3.350000	53.140	-24.7555
3.450000	52.658	-24.1097
3.550000	52.173	-23.0349
3.650000	51.700	-21.9072
3.750000	51.263	-20.4768
3.870000	50.769	-18.2458
4.000000	50.179	-17.3245
4.120000	49.578	-20.6672
4.250000	48.898	-27.8807
4.370000	47.986	-31.0626
4.500000	46.353	-26.4566
4.620000	44.410	-17.2419
4.750000	42.542	-1.3675
4.870000	41.153	22.0941
5.000000	39.918	54.3656
5.150000	39.921	83.8511
5.300000	42.378	101.2263
5.450000	45.449	110.2506
5.600000	47.183	109.3042
5.800000	48.433	95.5650
6.000000	48.963	83.6750
6.150000	48.867	75.0398
6.300000	48.382	67.0978
6.500000	47.124	57.0941
6.700000	44.764	60.0709
6.900000	41.610	75.9957
7.100000	40.703	104.9077
7.300000	41.528	139.4745
7.500000	43.989	159.1028
7.750000	47.270	166.0978
8.000000	48.819	150.6560
8.250000	49.419	134.2906
8.500000	49.117	116.7941
8.750000	47.959	97.8952
9.000000	45.655	64.9025
9.250000	43.824	20.1998
9.500000	43.548	-33.3263
9.750000	46.257	-80.1519
10.000000	49.210	-115.9688
10.300000	51.697	-143.7992
10.600000	53.169	-163.6067
10.900000	53.899	177.7762
11.200000	53.990	160.3195
11.500000	53.493	144.6622
11.800000	52.445	132.1803
12.200000	50.322	123.8004
12.500000	48.674	124.7987
12.800000	47.839	129.6542
13.200000	48.778	131.9471
13.600000	50.354	122.5411
14.000000	51.404	102.4725
14.500000	51.817	70.2591
15.000000	51.446	37.2250
15.500000	50.495	9.0716
16.000000	49.335	-9.3377
16.500000	48.942	-18.1735
17.000000	49.803	-24.4404
17.500000	50.889	-34.9880
18.000000	51.237	-50.4457
18.500000	50.532	-68.2347
19.000000	48.612	-82.2876
19.500000	45.363	-75.5095
20.000000	42.167	-39.5389
20.600000	43.752	0.4512
21.200001	46.533	2.7498
21.799999	47.307	-9.0705
22.400000	47.307	-12.1094
23.000000	48.961	-5.3486
23.600000	52.041	-4.5874
24.299999	54.593	-21.8984
25.000000	55.151	-49.5391
25.799999	53.227	-68.1682
26.500000	50.763	-48.7808
27.200001	52.424	-17.2792
28.000000	55.825	-10.6274
29.000000	57.673	-24.9923
30.000000	57.612	-33.0684
30.700001	57.649	-31.1053
31.500000	58.695	-29.1194
32.500000	60.012	-36.6877
33.500000	60.596	-49.4716
34.500000	60.863	-62.4590
35.500000	60.961	-70.7634
36.500000	62.117	-71.4019
37.500000	63.848	-74.1118
38.700001	65.027	-78.4706
40.000000	66.303	-77.6907
41.200001	67.407	-77.4666
42.500000	68.414	-78.5164
43.700001	69.085	-78.9815
45.000000	70.517	-78.2783
46.200001	71.837	-82.4779
47.500000	72.829	-87.9004
48.700001	73.631	-91.9415
50.000000	74.320	-96.3341
51.500000	74.800	-100.7478
53.000000	75.339	-103.2263
54.500000	76.159	-106.5809
56.000000	76.821	-110.5851
58.000000	77.941	-114.4135
60.000000	79.062	-119.7909
61.500000	79.678	-124.7775
63.000000	80.169	-128.6886
65.000000	81.077	-132.4718
67.000000	82.116	-137.6162
69.000000	82.908	-144.3514
71.000000	83.440	-151.6953
73.000000	83.675	-158.2054
75.000000	83.812	-162.5991
77.500000	83.922	-166.5626
80.000000	84.093	-169.1089
82.500000	84.591	-171.8369
85.000000	85.247	-175.6912
87.500000	85.799	-179.9466
90.000000	86.546	176.1227
92.500000	87.594	172.8282
95.000000	88.502	167.4164
97.500000	88.875	159.9419
100.000000	88.983	149.9338
103.000000	88.334	137.1080
106.000000	86.658	136.5742
109.000000	85.976	147.2929
112.000000	86.616	152.9351
115.000000	87.719	153.2069
118.000000	89.101	150.2937
122.000000	90.330	142.2056
125.000000	90.510	133.4045
128.000000	90.462	124.2646
132.000000	90.074	115.5845
136.000000	89.322	113.3875
140.000000	89.156	113.0750
145.000000	89.024	109.4250
150.000000	88.508	106.7816
155.000000	88.421	104.4497
160.000000	88.168	103.5787
165.000000	87.861	106.0627
170.000000	88.122	107.6939
175.000000	88.528	106.6336
180.000000	88.634	104.5469
185.000000	88.825	103.8691
190.000000	89.229	101.1373
195.000000	89.039	97.3331
200.000000	88.228	98.5853
206.000000	88.011	104.6470
212.000000	88.619	110.6240
218.000000	90.044	113.4359
224.000000	91.278	110.5004
230.000000	92.102	104.8882
236.000000	92.276	98.6656
243.000000	92.285	97.3766
250.000000	93.333	95.6306
258.000000	94.214	84.0262
265.000000	93.855	72.4055
272.000000	92.907	65.7108
280.000000	91.862	62.1541
290.000000	90.599	64.1810
300.000000	90.324	67.2029
307.000000	90.106	69.0322
315.000000	90.157	71.9420
325.000000	90.521	73.2977
335.000000	90.452	75.9832
345.000000	91.357	78.6693
355.000000	92.498	74.6012
365.000000	92.935	68.1891
375.000000	92.899	62.9070
387.000000	93.092	60.5220
400.000000	93.348	57.8714
412.000000	93.675	51.2961
425.000000	93.179	42.5563
437.000000	92.283	37.0577
450.000000	90.887	36.8113
462.000000	89.920	43.6637
475.000000	90.082	49.8862
487.000000	90.719	52.4315
500.000000	91.372	53.7534
515.000000	91.759	52.5820
530.000000	92.412	51.4439
545.000000	92.791	45.6814
560.000000	92.058	40.8297
580.000000	91.338	46.2038
600.000000	92.402	51.7989
615.000000	93.018	49.5513
630.000000	93.127	47.1815
650.000000	93.189	46.5939
670.000000	93.241	44.1646
690.000000	92.964	45.1312
710.000000	93.711	50.2913
730.000000	94.618	48.7341
750.000000	94.809	48.4117
775.000000	96.139	51.0133
800.000000	97.367	43.4907
825.000000	97.803	33.3373
850.000000	98.498	25.8521
875.000000	98.293	13.2407
900.000000	96.981	8.1460
925.000000	96.266	7.3608
950.000000	95.832	5.3887
975.000000	95.339	4.0336
1000.000000	94.920	2.6524
1030.000000	94.690	0.7585
1060.000000	94.096	-2.7103
1090.000000	93.065	-2.7094
1120.000000	92.165	1.0831
1150.000000	92.269	5.9577
1180.000000	92.573	5.1043
1220.000000	91.880	2.2604
1250.000000	90.678	5.8450
1280.000000	90.513	15.6246
1320.000000	91.468	17.2819
1360.000000	90.833	14.9174
1400.000000	90.713	23.5619
1450.000000	92.278	29.2245
1500.000000	93.231	23.1553
1550.000000	92.868	19.3450
1600.000000	93.257	20.9263
1650.000000	93.539	12.1853
1700.000000	92.665	5.3410
1750.000000	92.124	3.6439
1800.000000	91.342	0.2338
1850.000000	90.253	0.9451
1900.000000	89.661	3.4797
1950.000000	89.405	3.5580
2000.000000	88.807	2.5673
2060.000000	87.826	2.9735
2120.000000	87.049	5.4666
2180.000000	86.344	10.5095
2240.000000	85.919	18.7410
2300.000000	86.188	24.7009
2360.000000	86.676	26.3999
2430.000000	87.508	25.3972
2500.000000	87.717	20.9527
2580.000000	87.654	17.5811
2650.000000	87.364	11.6780
2720.000000	86.419	7.4877
2800.000000	85.518	6.3851
2900.000000	84.132	8.8423
3000.000000	83.194	16.2024
3070.000000	82.843	24.3237
3150.000000	83.164	34.5597
3250.000000	84.526	43.3424
3350.000000	86.366	43.0127
3450.000000	87.675	38.5938
3550.000000	88.770	32.3883
3650.000000	89.773	25.6761
3750.000000	90.501	16.9526
3870.000000	90.827	2.7618
4000.000000	90.207	-16.5850
4120.000000	87.930	-25.3241
4250.000000	85.609	-25.9566
4370.000000	83.989	-25.7605
4500.000000	82.160	-24.0230
4620.000000	80.392	-20.2865
4750.000000	78.588	-9.6897
4870.000000	77.990	5.9158
5000.000000	78.883	18.1644
5150.000000	80.165	20.3750
5300.000000	80.383	15.4277
5450.000000	79.444	12.4458
5600.000000	78.124	12.0822
5800.000000	76.383	14.2613
6000.000000	74.801	21.8780
6150.000000	74.002	28.6292
6300.000000	73.577	35.3331
6500.000000	73.209	38.6171
6700.000000	72.072	38.9701
6900.000000	70.206	41.8921
7100.000000	68.035	49.9511
7300.000000	66.637	38.9296
7500.000000	65.494	-71.9775
7750.000000	64.401	45.2192
8000.000000	63.951	72.9199
8250.000000	62.805	-167.9111
8500.000000	61.095	-119.3882
8750.000000	60.490	0.7471
9000.000000	60.049	137.9756
9250.000000	59.684	120.3721
9500.000000	61.691	-133.2734
9750.000000	64.755	-66.2305
10000.000000	67.989	101.1836
10300.000000	70.561	-82.8594
10600.000000	72.064	-105.5137
10900.000000	72.262	-121.3125
11200.000000	70.072	-124.1191
11500.000000	69.253	-116.3066
11800.000000	70.158	-119.1895
12200.000000	71.408	-139.4629
12500.000000	72.383	-173.5664
12800.000000	71.697	109.0430
13200.000000	68.094	74.4473
13600.000000	63.592	-3.2676
14000.000000	61.219	120.1211
14500.000000	60.180	-99.5898
15000.000000	59.149	-0.2930
15500.000000	59.089	-150.8594
16000.000000	59.337	65.4453
16500.000000	59.401	-72.6484
17000.000000	59.633	-162.9219
17500.000000	59.782	156.2344
18000.000000	59.841	118.5781
18500.000000	60.085	21.3438
19000.000000	60.390	78.4375
19500.000000	60.919	-132.9219
20000.000000	61.541	-141.5938
20600.000000	60.849	21.2500
21200.000000	59.212	37.6875
21800.000000	57.978	-69.1562
22400.000000	56.591	111.0312
23000.000000	55.647	65.4375
23600.000000	56.250	-179.2188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:12:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.911	-105.6105
1.030000	61.629	-107.4491
1.060000	61.341	-109.2165
1.090000	61.050	-110.8946
1.120000	60.758	-112.5197
1.150000	60.471	-114.2154
1.180000	60.186	-115.9551
1.220000	59.802	-118.2822
1.250000	59.506	-119.9870
1.280000	59.198	-121.6178
1.320000	58.766	-123.6157
1.360000	58.297	-125.3347
1.400000	57.785	-126.6910
1.450000	57.070	-127.7480
1.500000	56.228	-128.0725
1.550000	55.209	-127.9336
1.600000	54.077	-127.3134
1.650000	52.900	-126.1725
1.700000	51.747	-124.4716
1.750000	50.688	-122.1715
1.800000	49.791	-119.2329
1.850000	49.112	-115.5400
1.900000	48.569	-110.4430
1.950000	48.131	-104.2051
2.000000	47.799	-97.3293
2.060000	47.540	-88.9452
2.120000	47.434	-81.2369
2.180000	47.480	-75.0740
2.240000	47.733	-70.8271
2.300000	48.282	-67.5512
2.360000	49.022	-65.1727
2.430000	49.970	-63.5266
2.500000	50.831	-63.0896
2.580000	51.478	-64.0890
2.650000	51.793	-66.7838
2.720000	51.975	-70.9755
2.800000	52.061	-76.8693
2.900000	52.055	-84.6475
3.000000	51.972	-91.8206
3.070000	51.838	-96.8990
3.150000	51.611	-103.0259
3.250000	51.230	-111.5081
3.350000	50.733	-121.2822
3.450000	50.060	-132.2673
3.550000	49.326	-144.1447
3.650000	48.666	-156.6013
3.750000	48.127	-169.7290
3.870000	47.552	173.4971
4.000000	47.068	155.2310
4.120000	46.829	138.7206
4.250000	46.771	120.7922
4.370000	46.687	105.6298
4.500000	46.476	91.9112
4.620000	46.230	81.1079
4.750000	45.679	70.3580
4.870000	44.812	62.5767
5.000000	43.561	55.4623
5.150000	41.646	39.6328
5.300000	38.347	12.5400
5.450000	35.716	-21.4312
5.600000	36.678	-62.0958
5.800000	41.407	-123.0711
6.000000	44.847	-164.0535
6.150000	46.947	175.9805
6.300000	48.634	164.3074
6.500000	50.252	162.1672
6.700000	51.508	158.9873
6.900000	52.424	154.3821
7.100000	53.100	148.3167
7.300000	53.534	141.4256
7.500000	53.763	135.3484
7.750000	53.752	127.6055
8.000000	53.416	118.9288
8.250000	52.724	110.4641
8.500000	51.615	101.6255
8.750000	50.034	91.6202
9.000000	47.714	73.8864
9.250000	45.133	45.9274
9.500000	42.938	7.2201
9.750000	44.537	-33.5118
10.000000	47.297	-67.7706
10.300000	50.538	-95.8451
10.600000	52.635	-112.3482
10.900000	53.906	-125.8751
11.200000	54.425	-139.6212
11.500000	54.182	-155.4799
11.800000	53.087	-170.1974
12.200000	50.074	-170.0708
12.500000	47.623	-143.4414
12.800000	47.942	-103.7590
13.200000	51.887	-77.7056
13.600000	54.719	-93.0468
14.000000	56.195	-125.2476
14.500000	56.882	-168.0491
15.000000	56.932	147.2546
15.500000	56.551	104.1172
16.000000	55.453	64.8022
16.500000	53.132	34.0712
17.000000	49.126	38.6697
17.500000	44.900	88.4270
18.000000	45.520	125.9362
18.500000	47.244	120.9639
19.000000	47.163	97.7230
19.500000	45.402	74.4960
20.000000	43.394	60.8074
20.600000	47.328	58.0967
21.200001	53.217	48.0259
21.799999	56.646	23.1758
22.400000	57.756	0.2701
23.000000	57.530	-3.8950
23.600000	59.110	8.4059
24.299999	62.300	6.3153
25.000000	64.099	-37.2833
25.799999	66.687	-121.8069
26.500000	69.674	165.0322
27.200001	71.257	110.4524
28.000000	70.688	67.8833
29.000000	66.653	39.2041
30.000000	60.101	8.6317
30.700001	55.180	-56.5499
31.500000	53.601	178.8312
32.500000	59.329	37.2676
33.500000	62.914	-27.5807
34.500000	64.153	-48.2369
35.500000	64.239	-50.1589
36.500000	64.945	-44.6157
37.500000	66.073	-47.3032
38.700001	66.088	-58.8572
40.000000	66.149	-64.9506
41.200001	67.512	-71.3872
42.500000	68.617	-81.8657
43.700001	69.007	-87.0396
45.000000	70.153	-83.6519
46.200001	71.738	-84.7432
47.500000	72.679	-88.8591
48.700001	73.746	-91.4766
50.000000	74.528	-97.0796
51.500000	75.024	-101.5874
53.000000	75.670	-104.5667
54.500000	76.336	-108.7673
56.000000	76.871	-112.8445
58.000000	77.991	-116.4807
60.000000	79.191	-121.8774
61.500000	79.812	-126.0967
63.000000	80.253	-129.1355
65.000000	81.016	-131.8582
67.000000	82.097	-136.7922
69.000000	83.021	-144.3662
71.000000	83.518	-152.2754
73.000000	83.639	-158.3066
75.000000	83.648	-162.6187
