* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2.500000	55.128	-66.6975
2.580000	54.931	-72.1015
2.650000	54.616	-77.2020
2.720000	54.189	-82.7984
2.800000	53.614	-90.0384
2.900000	52.847	-100.7590
3.000000	52.027	-113.8638
3.070000	51.341	-124.4566
3.150000	50.559	-137.5632
3.250000	49.780	-154.7740
3.350000	49.430	-172.5173
3.450000	49.442	168.1374
3.550000	49.679	148.5880
3.650000	50.011	130.5868
3.750000	50.468	114.9371
3.870000	51.241	98.0630
4.000000	51.917	81.7100
4.120000	52.117	68.9700
4.250000	52.044	57.7989
4.370000	51.682	46.0424
4.500000	50.822	29.3279
4.620000	49.658	11.6289
4.750000	48.517	-10.5339
4.870000	47.669	-35.2930
5.000000	46.896	-65.5446
5.150000	46.956	-98.0490
5.300000	48.607	-127.1653
5.450000	50.734	-152.6653
5.600000	52.218	-171.8785
5.800000	53.731	170.2599
6.000000	54.608	156.6893
6.150000	54.876	149.0259
6.300000	54.879	140.5367
6.500000	54.459	128.5067
6.700000	53.527	116.0505
6.900000	52.060	104.6411
7.100000	49.742	108.2520
7.300000	46.853	124.7308
7.500000	43.564	156.2918
7.750000	41.617	-163.2761
8.000000	44.777	-139.7578
8.250000	46.936	-138.9036
8.500000	48.065	-148.7517
8.750000	48.030	-159.2303
9.000000	47.122	-162.9832
9.250000	45.459	-158.7128
9.500000	43.316	-145.5591
9.750000	42.137	-125.0629
10.000000	42.523	-104.8108
10.300000	44.753	-86.7825
10.600000	46.758	-80.1667
10.900000	48.246	-80.3389
11.200000	49.349	-83.9883
11.500000	50.102	-90.6058
11.800000	50.498	-100.7058
12.200000	50.437	-121.0647
12.500000	50.029	-142.4095
12.800000	49.511	-169.2645
13.200000	49.273	148.9984
13.600000	49.695	106.4052
14.000000	50.028	68.6462
14.500000	49.103	23.3330
15.000000	46.214	-11.6498
15.500000	45.796	17.8917
16.000000	50.006	81.4508
16.500000	52.708	91.6205
17.000000	53.402	63.6746
17.500000	52.347	36.1577
18.000000	49.611	25.4127
18.500000	46.379	39.7526
19.000000	46.965	57.8887
19.500000	49.412	55.0176
20.000000	50.883	37.5270
20.600000	51.998	19.5365
21.200001	53.865	9.1877
21.799999	56.109	-2.8975
22.400000	57.470	-20.5121
23.000000	57.552	-37.8990
23.600000	56.706	-47.7368
24.299999	55.567	-50.5214
25.000000	54.482	-47.8686
25.799999	54.233	-27.0850
26.500000	57.321	-5.6644
27.200001	60.184	-4.5392
28.000000	61.954	-17.0470
29.000000	63.131	-33.9474
30.000000	62.888	-51.4326
30.700001	61.727	-55.4572
31.500000	61.225	-48.3691
32.500000	63.440	-40.9205
33.500000	65.782	-45.9144
34.500000	67.078	-55.8726
35.500000	67.670	-62.1281
36.500000	68.470	-63.9279
37.500000	69.383	-66.1478
38.700001	70.248	-68.8295
40.000000	71.249	-70.9041
41.200001	72.290	-73.5679
42.500000	73.281	-78.5712
43.700001	73.808	-83.6810
45.000000	74.055	-86.3121
46.200001	74.731	-85.3482
47.500000	75.826	-87.5739
48.700001	76.430	-92.3522
50.000000	76.830	-96.2167
51.500000	77.643	-98.8045
53.000000	78.613	-103.5510
54.500000	79.356	-108.6040
56.000000	80.099	-113.0955
58.000000	80.890	-119.1854
60.000000	81.600	-124.1028
61.500000	82.126	-127.5032
63.000000	82.627	-130.9937
65.000000	83.189	-135.4674
67.000000	83.847	-139.8379
69.000000	84.502	-145.3693
71.000000	85.024	-151.8734
73.000000	85.254	-158.1278
75.000000	85.371	-162.9709
77.500000	85.539	-168.0391
80.000000	85.760	-171.8396
82.500000	86.258	-174.4934
85.000000	86.763	-178.8883
87.500000	86.953	176.7095
90.000000	87.175	173.9924
92.500000	87.769	171.7145
95.000000	88.465	166.9430
97.500000	88.874	160.6799
100.000000	89.215	153.8442
103.000000	89.173	142.5762
106.000000	87.686	136.7258
109.000000	86.202	146.7808
112.000000	86.902	157.2003
115.000000	88.344	162.1410
118.000000	90.196	163.5464
122.000000	92.608	155.9209
125.000000	93.614	144.6476
128.000000	93.956	132.9407
132.000000	93.446	120.2577
136.000000	92.627	115.9139
140.000000	92.565	113.1892
145.000000	92.369	107.1646
150.000000	91.870	103.7874
155.000000	91.494	102.2192
160.000000	91.119	101.7405
165.000000	90.945	103.2404
170.000000	91.167	104.0254
175.000000	91.373	102.0703
180.000000	91.270	99.0444
185.000000	91.213	96.9374
190.000000	91.188	94.0449
195.000000	90.802	91.1525
200.000000	90.163	91.6301
206.000000	89.902	95.3058
212.000000	90.122	99.1633
218.000000	90.925	102.1211
224.000000	91.791	101.1785
230.000000	92.424	97.8755
236.000000	92.403	94.2607
243.000000	92.454	99.1841
250.000000	94.435	103.7646
258.000000	96.416	93.7882
265.000000	96.794	78.9296
272.000000	95.929	68.0669
280.000000	94.683	62.9304
290.000000	93.272	59.9426
300.000000	92.305	61.6940
307.000000	91.887	63.4611
315.000000	91.944	66.4436
325.000000	92.060	65.9253
335.000000	92.108	69.0735
345.000000	93.106	71.2150
355.000000	94.028	66.9705
365.000000	94.012	61.4709
375.000000	93.897	62.4467
387.000000	94.835	63.2563
400.000000	95.942	58.7891
412.000000	96.223	47.1367
425.000000	95.137	35.6819
437.000000	93.638	30.3229
450.000000	91.754	31.5995
462.000000	90.626	38.2795
475.000000	90.537	45.8706
487.000000	90.987	50.7802
500.000000	92.012	54.2678
515.000000	93.236	54.0449
530.000000	94.445	48.9167
545.000000	94.673	39.2284
560.000000	93.674	35.5785
580.000000	93.208	44.6855
600.000000	93.649	46.2710
615.000000	93.561	46.9995
630.000000	93.785	48.7915
650.000000	94.597	46.5554
670.000000	94.583	38.4052
690.000000	93.637	38.7805
710.000000	94.042	43.9323
730.000000	94.630	44.8090
750.000000	95.464	49.5243
775.000000	97.994	52.8374
800.000000	99.237	40.6858
825.000000	98.896	28.8204
850.000000	98.495	18.0671
875.000000	97.464	9.4503
900.000000	96.795	8.8394
925.000000	97.261	8.0524
950.000000	97.753	2.4060
975.000000	96.985	-2.1951
1000.000000	95.916	1.8992
1030.000000	95.785	4.1082
1060.000000	95.052	1.3362
1090.000000	94.329	2.8564
1120.000000	93.952	5.4966
1150.000000	94.030	7.2145
1180.000000	93.767	4.8826
1220.000000	92.473	8.0349
1250.000000	92.543	15.4863
1280.000000	93.326	15.6530
1320.000000	93.143	9.4984
1360.000000	92.257	11.8835
1400.000000	92.885	18.2465
1450.000000	93.700	13.6720
1500.000000	93.165	11.7072
1550.000000	93.128	13.0768
1600.000000	92.974	10.4607
1650.000000	92.340	8.3350
1700.000000	91.931	8.2664
1750.000000	91.619	5.8152
1800.000000	90.984	6.9928
1850.000000	91.434	9.7371
1900.000000	91.238	4.0521
1950.000000	90.014	6.5243
2000.000000	89.740	9.4304
2060.000000	89.456	7.3616
2120.000000	88.675	7.9208
2180.000000	88.405	9.4878
2240.000000	88.253	9.7180
2300.000000	88.139	8.7627
2360.000000	87.848	6.9994
2430.000000	87.440	5.1985
2500.000000	86.919	4.0558
2580.000000	86.566	3.6367
2650.000000	86.252	1.2562
2720.000000	85.205	0.2985
2800.000000	83.848	5.6266
2900.000000	83.063	14.2190
3000.000000	83.574	20.2958
3070.000000	83.902	20.9916
3150.000000	84.160	22.1012
3250.000000	84.753	24.6331
3350.000000	86.087	26.6027
3450.000000	87.545	23.1011
3550.000000	88.240	16.4856
3650.000000	88.652	9.8044
3750.000000	88.956	2.2137
3870.000000	89.724	-11.3759
4000.000000	89.694	-34.6023
4120.000000	87.925	-51.3118
4250.000000	85.532	-60.5957
4370.000000	83.101	-63.7991
4500.000000	80.028	-60.3752
4620.000000	77.570	-51.1621
4750.000000	76.194	-40.6438
4870.000000	75.836	-32.0834
5000.000000	76.392	-25.5837
5150.000000	77.608	-25.6743
5300.000000	78.208	-33.5701
5450.000000	77.482	-41.5034
5600.000000	75.949	-44.6116
5800.000000	73.802	-43.4590
6000.000000	71.985	-40.3319
6150.000000	71.137	-36.2012
6300.000000	71.491	-33.8699
6500.000000	71.887	-42.2472
6700.000000	69.997	-55.5271
6900.000000	66.402	-92.2344
7100.000000	63.415	131.4806
7300.000000	62.871	23.5251
7500.000000	62.615	5.2749
7750.000000	62.068	-18.5701
8000.000000	62.199	154.9504
8250.000000	61.637	147.5376
8500.000000	61.741	113.7061
8750.000000	61.271	-87.6797
9000.000000	59.631	-56.5215
9250.000000	60.093	-138.2812
9500.000000	62.962	-59.8789
9750.000000	66.755	-54.4355
10000.000000	70.382	156.1084
10300.000000	72.357	114.5879
10600.000000	72.295	96.6084
10900.000000	71.791	77.4951
11200.000000	69.502	42.9453
11500.000000	66.864	-148.0479
11800.000000	66.510	106.0771
12200.000000	72.071	43.1543
12500.000000	73.544	112.0605
12800.000000	71.629	54.3584
13200.000000	66.105	-162.2617
13600.000000	61.466	81.6230
14000.000000	59.842	16.2617
14500.000000	59.046	-173.3633
15000.000000	58.717	54.2812
15500.000000	58.606	82.9141
16000.000000	59.122	-47.6875
16500.000000	59.756	112.1406
17000.000000	59.914	-139.6406
17500.000000	60.096	-170.4062
18000.000000	60.249	116.5625
18500.000000	60.493	-126.2188
19000.000000	60.775	-27.5938
19500.000000	61.516	96.8125
20000.000000	61.930	-146.0312
20600.000000	60.480	119.2188
21200.000000	59.113	-21.0625
21800.000000	58.148	-113.2812
22400.000000	57.095	32.9375
23000.000000	56.048	-109.6875
23600.000000	56.567	-77.9688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:09:28 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.812	-121.7281
1.030000	60.483	-124.5632
1.060000	60.153	-127.3011
1.090000	59.824	-129.9101
1.120000	59.498	-132.3001
1.150000	59.169	-134.3388
1.180000	58.836	-136.1106
1.220000	58.384	-138.2233
1.250000	58.040	-139.7446
1.280000	57.690	-141.3182
1.320000	57.213	-143.6630
1.360000	56.724	-146.4978
1.400000	56.222	-150.0496
1.450000	55.572	-155.8434
1.500000	54.883	-163.3375
1.550000	54.130	-172.0702
1.600000	53.336	178.1274
1.650000	52.528	167.3937
1.700000	51.734	155.8671
1.750000	50.981	143.6862
1.800000	50.295	130.9893
1.850000	49.689	117.7759
1.900000	49.062	102.9315
1.950000	48.427	86.7310
2.000000	47.834	69.8583
2.060000	47.248	49.6866
2.120000	46.884	30.7134
2.180000	46.828	14.1202
2.240000	47.202	0.5719
2.300000	48.053	-10.9398
2.360000	49.207	-20.8379
2.430000	50.690	-30.8262
2.500000	52.041	-39.6793
2.580000	53.062	-49.0730
2.650000	53.548	-55.7125
2.720000	53.821	-60.8951
2.800000	53.959	-66.0818
2.900000	54.018	-73.2460
3.000000	54.042	-82.6689
3.070000	53.962	-89.9940
3.150000	53.808	-98.7605
3.250000	53.590	-109.8906
3.350000	53.409	-120.8209
3.450000	53.225	-131.8433
3.550000	53.028	-142.9247
3.650000	52.818	-153.9531
3.750000	52.584	-164.9573
3.870000	52.275	-178.1801
4.000000	51.962	167.8687
4.120000	51.748	155.4873
4.250000	51.574	142.4682
4.370000	51.381	131.2861
4.500000	51.085	120.4303
4.620000	50.763	111.3767
4.750000	50.340	102.4567
4.870000	49.860	95.0676
5.000000	49.260	87.9583
5.150000	48.533	80.4263
5.300000	47.768	73.8301
5.450000	46.986	67.5039
5.600000	46.229	60.7679
5.800000	45.238	51.0889
6.000000	44.242	37.9099
6.150000	43.524	25.7865
6.300000	42.951	10.9454
6.500000	42.376	-12.9836
6.700000	42.576	-38.8666
6.900000	43.506	-66.2631
7.100000	44.675	-91.6907
7.300000	45.986	-115.5457
7.500000	47.011	-137.4810
7.750000	48.003	-163.8859
8.000000	48.649	169.4155
8.250000	49.156	141.3915
8.500000	49.662	112.6548
8.750000	50.282	83.7646
9.000000	50.987	56.3032
9.250000	51.610	31.0173
9.500000	52.024	8.3577
9.750000	52.045	-12.4183
10.000000	51.554	-31.0016
10.300000	50.141	-47.6224
10.600000	47.653	-50.2484
10.900000	44.906	-32.7542
11.200000	45.708	-7.7987
11.500000	48.326	9.1359
11.800000	50.571	10.0854
12.200000	51.492	-6.3207
12.500000	50.861	-16.4902
12.800000	49.249	-14.5156
13.200000	48.182	8.0300
13.600000	51.566	32.1650
14.000000	55.038	34.6107
14.500000	57.267	10.1002
15.000000	57.604	-25.2656
15.500000	56.482	-69.5322
16.000000	54.744	-126.3225
16.500000	54.191	171.1591
17.000000	54.944	115.7424
17.500000	55.327	72.9086
18.000000	54.582	41.0045
18.500000	52.677	20.9155
19.000000	50.390	14.4504
19.500000	50.056	13.5518
20.000000	51.793	4.6396
20.600000	53.515	-23.1267
21.200001	53.800	-63.4131
21.799999	52.571	-115.2919
22.400000	50.544	175.4365
23.000000	50.460	96.7070
23.600000	52.351	33.1443
24.299999	53.920	-8.9746
25.000000	55.158	-26.1909
25.799999	57.029	-38.1177
26.500000	57.645	-51.6528
27.200001	56.934	-55.0297
28.000000	57.977	-37.6284
29.000000	61.669	-29.9369
30.000000	62.957	-41.3059
30.700001	63.342	-44.1904
31.500000	64.017	-45.2720
32.500000	64.689	-47.4729
33.500000	65.393	-49.3335
34.500000	66.066	-53.1471
35.500000	66.698	-56.8044
36.500000	67.574	-60.6025
37.500000	68.482	-64.8042
38.700001	69.618	-68.9961
40.000000	70.829	-72.5259
41.200001	71.987	-75.7964
42.500000	72.856	-81.2183
43.700001	73.373	-85.0200
45.000000	74.225	-88.3979
46.200001	75.054	-93.8218
47.500000	75.450	-99.9424
48.700001	75.808	-101.3472
50.000000	76.698	-101.9741
51.500000	77.678	-104.4719
53.000000	78.640	-106.9033
54.500000	79.534	-110.6016
56.000000	80.140	-114.5098
58.000000	80.847	-118.4519
60.000000	81.511	-122.3020
61.500000	81.991	-125.4299
63.000000	82.496	-128.7227
65.000000	83.214	-133.7192
67.000000	83.873	-138.7812
69.000000	84.580	-144.0261
71.000000	85.200	-150.6807
73.000000	85.460	-157.7205
75.000000	85.524	-162.7905
77.500000	85.590	-167.5535
80.000000	85.718	-171.0217
82.500000	86.191	-173.7471
85.000000	86.774	-178.1704
87.500000	87.035	177.2744
90.000000	87.280	174.5215
92.500000	87.835	172.0789
95.000000	88.473	167.3425
97.500000	88.868	161.0115
100.000000	89.197	154.0720
103.000000	89.141	143.0361
106.000000	87.658	137.2886
109.000000	86.199	147.1016
112.000000	86.915	157.5967
115.000000	88.369	162.5410
118.000000	90.209	163.7085
122.000000	92.620	156.1028
125.000000	93.615	144.9526
128.000000	93.945	133.3525
132.000000	93.432	120.7778
136.000000	92.627	116.4014
140.000000	92.578	113.6685
145.000000	92.395	107.5867
150.000000	91.898	103.9399
155.000000	91.485	102.2444
160.000000	91.103	101.7202
165.000000	90.951	103.2256
170.000000	91.187	104.0662
175.000000	91.390	102.0508
180.000000	91.272	99.0471
185.000000	91.194	96.8879
190.000000	91.170	93.8066
195.000000	90.783	90.7246
200.000000	90.140	91.1304
206.000000	89.897	94.7976
212.000000	90.130	98.4631
218.000000	90.936	101.3613
224.000000	91.808	100.3799
230.000000	92.443	96.9434
236.000000	92.411	93.1958
243.000000	92.448	98.0901
250.000000	94.439	102.6460
258.000000	96.426	92.5840
265.000000	96.800	77.5723
272.000000	95.932	66.5327
280.000000	94.670	61.2437
290.000000	93.250	58.1638
300.000000	92.295	59.8235
307.000000	91.878	61.4321
315.000000	91.945	64.2380
325.000000	92.077	63.5771
335.000000	92.127	66.5334
345.000000	93.107	68.4758
355.000000	94.019	64.1274
365.000000	94.009	58.4331
375.000000	93.897	59.2053
387.000000	94.837	59.7988
400.000000	95.951	55.0042
412.000000	96.222	43.0474
425.000000	95.131	31.3564
437.000000	93.635	25.8452
450.000000	91.755	26.9470
462.000000	90.628	33.3650
475.000000	90.543	40.7029
487.000000	90.990	45.3499
500.000000	92.014	48.5186
515.000000	93.227	47.9629
530.000000	94.438	42.6355
545.000000	94.681	32.8062
560.000000	93.683	29.0305
580.000000	93.210	37.9824
600.000000	93.647	39.6392
615.000000	93.549	40.3704
630.000000	93.773	42.0093
650.000000	94.584	39.5327
670.000000	94.569	31.1924
690.000000	93.622	31.4075
710.000000	94.034	36.4641
730.000000	94.633	37.1895
750.000000	95.470	41.7534
775.000000	97.995	44.9102
800.000000	99.235	32.5588
825.000000	98.889	20.4702
850.000000	98.488	9.5544
875.000000	97.460	0.7815
900.000000	96.792	0.0332
925.000000	97.249	-0.9114
950.000000	97.743	-6.7368
975.000000	96.985	-11.5244
1000.000000	95.916	-7.6543
1030.000000	95.786	-5.6213
1060.000000	95.052	-8.5378
1090.000000	94.325	-7.2463
1120.000000	93.949	-4.8179
1150.000000	94.034	-3.2446
1180.000000	93.771	-5.7256
1220.000000	92.474	-2.7268
1250.000000	92.540	4.5552
1280.000000	93.323	4.5947
1320.000000	93.140	-1.5010
1360.000000	92.265	1.0466
1400.000000	92.889	7.8423
1450.000000	93.711	3.8816
1500.000000	93.171	2.4146
1550.000000	93.130	4.2087
1600.000000	92.978	2.0044
1650.000000	92.336	0.3149
1700.000000	91.916	0.7124
1750.000000	91.599	-1.2273
1800.000000	90.971	0.4580
1850.000000	91.424	3.7336
1900.000000	91.234	-1.4016
1950.000000	90.007	1.6238
2000.000000	89.734	5.1877
2060.000000	89.457	3.9670
2120.000000	88.688	5.4521
2180.000000	88.421	7.8425
2240.000000	88.263	8.9111
2300.000000	88.149	8.9482
2360.000000	87.857	8.1260
2430.000000	87.444	7.4995
2500.000000	86.921	7.5754
2580.000000	86.553	8.5742
2650.000000	86.243	7.3540
2720.000000	85.211	7.4939
2800.000000	83.836	14.3601
2900.000000	83.069	25.0244
3000.000000	83.560	33.3450
3070.000000	83.873	35.5535
3150.000000	84.129	38.6152
3250.000000	84.738	43.6409
3350.000000	86.104	47.9800
3450.000000	87.566	46.8945
3550.000000	88.239	42.7324
3650.000000	88.651	38.6038
3750.000000	88.951	33.6802
3870.000000	89.712	23.4844
4000.000000	89.695	3.8850
4120.000000	87.953	-9.4382
4250.000000	85.572	-15.0554
4370.000000	83.141	-15.0767
4500.000000	80.079	-8.2224
4620.000000	77.625	4.5132
4750.000000	76.243	19.2285
4870.000000	75.881	31.4470
5000.000000	76.387	41.6597
5150.000000	77.574	46.6406
5300.000000	78.164	43.9492
5450.000000	77.435	41.0027
5600.000000	75.896	42.7036
5800.000000	73.784	51.0388
6000.000000	71.981	61.4255
6150.000000	71.103	72.0527
6300.000000	71.397	80.6226
6500.000000	71.739	78.6414
6700.000000	69.937	74.4678
6900.000000	66.401	87.0608
7100.000000	63.691	115.6057
7300.000000	63.094	134.6238
7500.000000	62.540	131.5186
7750.000000	61.944	-7.7920
8000.000000	62.078	23.0435
8250.000000	61.496	170.5647
8500.000000	61.509	-117.5562
8750.000000	61.035	-13.7344
9000.000000	59.383	-134.9365
9250.000000	59.864	20.7500
9500.000000	62.672	-41.6143
9750.000000	66.517	101.8291
10000.000000	70.333	-4.1826
10300.000000	72.387	-34.2412
10600.000000	72.308	-45.4346
10900.000000	71.838	-57.8564
11200.000000	69.567	-75.5898
11500.000000	66.828	170.9980
11800.000000	66.294	-104.4316
12200.000000	71.821	-59.4688
12500.000000	73.329	30.0566
12800.000000	71.490	70.7363
13200.000000	65.997	117.9531
13600.000000	61.579	30.3398
14000.000000	60.141	-123.5859
14500.000000	59.342	-115.1641
15000.000000	58.665	87.9922
15500.000000	59.242	-74.3359
16000.000000	59.319	35.7812
16500.000000	59.473	-142.5938
17000.000000	59.867	42.0938
17500.000000	60.112	7.8906
18000.000000	60.254	60.2969
18500.000000	60.415	171.1250
19000.000000	60.761	-130.0625
19500.000000	61.369	25.2500
20000.000000	61.816	36.9688
20600.000000	60.490	-40.2812
21200.000000	59.132	156.0312
21800.000000	58.120	-165.1250
22400.000000	56.920	-143.3438
23000.000000	56.040	-59.3750
23600.000000	56.944	151.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:09:37 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.460	-102.6271
1.030000	60.085	-103.7785
1.060000	59.710	-105.2615
1.090000	59.336	-107.1485
1.120000	58.962	-109.5550
1.150000	58.580	-112.5754
1.180000	58.189	-116.0940
1.220000	57.656	-121.3433
1.250000	57.249	-125.5359
1.280000	56.837	-129.8082
1.320000	56.282	-135.4114
1.360000	55.723	-140.6354
1.400000	55.163	-145.1824
1.450000	54.464	-149.4611
1.500000	53.762	-152.3214
1.550000	53.036	-155.1617
1.600000	52.297	-157.5519
1.650000	51.556	-158.9405
1.700000	50.828	-158.7756
1.750000	50.124	-156.5055
1.800000	49.457	-151.5784
1.850000	48.832	-143.2795
1.900000	48.193	-130.0659
1.950000	47.547	-112.9550
2.000000	46.926	-93.5401
2.060000	46.257	-69.4446
2.120000	45.722	-47.0796
2.180000	45.373	-29.1983
2.240000	45.288	-17.2405
2.300000	45.502	-8.6699
2.360000	45.900	-2.7199
2.430000	46.440	1.7081
2.500000	46.880	4.3340
2.580000	47.024	6.2075
2.650000	46.833	4.7353
2.720000	46.470	0.6118
2.800000	45.949	-4.8109
2.900000	45.324	-8.3314
3.000000	44.794	-3.8890
3.070000	44.354	2.9954
3.150000	43.907	12.5178
3.250000	43.651	23.7147
3.350000	44.014	31.1273
3.450000	45.038	36.8853
3.550000	46.304	40.9271
3.650000	47.363	42.6219
3.750000	48.034	41.2669
3.870000	48.627	36.1860
4.000000	48.977	28.7527
4.120000	49.002	21.8692
4.250000	48.720	13.4717
4.370000	48.210	3.5268
4.500000	47.339	-10.5521
4.620000	46.254	-26.0874
4.750000	45.082	-45.2577
4.870000	44.059	-65.8426
5.000000	42.968	-90.6922
5.150000	42.178	-117.7905
5.300000	42.239	-141.8269
5.450000	42.466	-164.5167
5.600000	42.141	174.4540
5.800000	41.229	147.3134
6.000000	39.486	108.9410
6.150000	38.097	74.6575
6.300000	38.911	39.6297
6.500000	43.083	-9.3843
6.700000	46.589	-45.9785
6.900000	49.336	-70.2919
7.100000	51.295	-86.0266
7.300000	52.582	-95.5289
7.500000	53.422	-106.3578
7.750000	53.872	-120.0996
8.000000	53.739	-134.6813
8.250000	53.055	-148.7068
8.500000	51.807	-164.1698
8.750000	49.996	177.1239
9.000000	47.615	150.9822
9.250000	45.641	119.2878
9.500000	44.737	84.0126
9.750000	45.780	53.1095
10.000000	47.250	29.0318
10.300000	48.659	9.8121
10.600000	49.292	-2.6337
10.900000	49.273	-11.9404
11.200000	48.725	-18.6317
11.500000	47.790	-23.9425
11.800000	46.659	-30.6380
12.200000	45.533	-48.9486
12.500000	46.062	-72.7500
12.800000	48.568	-103.0765
13.200000	52.622	-142.9473
13.600000	55.812	-175.5312
14.000000	57.761	158.4883
14.500000	58.439	130.4181
15.000000	57.052	111.8616
15.500000	53.917	122.8828
16.000000	53.784	159.0197
16.500000	57.085	177.7113
17.000000	58.916	167.0449
17.500000	58.930	147.6052
18.000000	57.438	131.4792
18.500000	54.623	122.0243
19.000000	50.609	125.2148
19.500000	45.659	148.1940
20.000000	41.809	-177.0969
20.600000	41.954	-157.7676
21.200001	42.486	175.8569
21.799999	43.058	116.7919
22.400000	45.359	53.4050
23.000000	47.369	7.3636
23.600000	47.841	-18.8911
24.299999	47.608	-23.1226
25.000000	50.890	-5.8456
25.799999	55.990	-0.4269
26.500000	58.506	-16.3060
27.200001	59.345	-33.0469
28.000000	59.364	-38.9559
29.000000	60.709	-32.3300
30.000000	62.791	-30.4897
30.700001	63.802	-32.7551
31.500000	64.523	-36.1138
32.500000	65.022	-38.9762
33.500000	65.929	-39.6233
34.500000	67.362	-44.4756
35.500000	68.134	-54.7550
36.500000	68.369	-61.7462
37.500000	69.012	-65.4794
38.700001	69.840	-70.5066
40.000000	70.824	-73.8364
41.200001	71.806	-76.6851
42.500000	73.027	-79.3065
43.700001	73.972	-83.4512
45.000000	74.653	-87.3270
46.200001	75.178	-89.8984
47.500000	75.720	-92.3330
48.700001	76.251	-94.8218
50.000000	76.886	-98.2341
51.500000	77.682	-102.6265
53.000000	78.518	-107.1449
54.500000	79.303	-110.7478
56.000000	80.103	-113.9832
58.000000	80.879	-118.5842
60.000000	81.482	-123.4905
61.500000	81.779	-127.3693
63.000000	82.130	-130.6079
65.000000	82.785	-134.9929
67.000000	83.700	-139.9556
69.000000	84.525	-146.5657
71.000000	85.032	-153.4325
73.000000	85.276	-159.3450
75.000000	85.364	-164.1156
77.500000	85.425	-168.2257
80.000000	85.678	-170.3890
82.500000	86.270	-172.5605
85.000000	86.831	-178.0144
87.500000	87.020	177.2218
90.000000	87.257	174.8090
92.500000	87.806	172.6787
95.000000	88.498	167.7379
97.500000	88.929	160.9451
100.000000	89.230	153.7679
103.000000	89.143	142.3539
106.000000	87.707	136.2944
109.000000	86.281	146.2063
112.000000	86.916	156.8484
115.000000	88.406	161.8826
118.000000	90.363	163.2645
122.000000	92.712	155.6963
125.000000	93.631	144.5350
128.000000	93.938	132.8047
132.000000	93.424	120.2819
136.000000	92.616	116.2372
140.000000	92.575	113.6102
145.000000	92.398	107.3522
150.000000	91.882	103.6980
155.000000	91.491	102.0729
160.000000	91.110	101.6450
165.000000	90.933	103.2937
170.000000	91.160	104.0175
175.000000	91.376	102.1240
180.000000	91.290	99.2097
185.000000	91.224	97.0051
190.000000	91.185	94.0717
195.000000	90.797	91.1050
200.000000	90.156	91.4941
206.000000	89.906	95.0781
212.000000	90.134	99.1161
218.000000	90.935	102.1802
224.000000	91.794	101.1843
230.000000	92.413	97.8635
236.000000	92.392	94.1860
243.000000	92.437	99.0792
250.000000	94.422	103.6549
258.000000	96.410	93.6375
265.000000	96.799	78.7234
272.000000	95.937	67.7623
280.000000	94.686	62.5237
290.000000	93.275	59.6178
300.000000	92.309	61.2910
307.000000	91.891	62.9641
315.000000	91.950	65.9960
325.000000	92.075	65.4353
335.000000	92.121	68.5048
345.000000	93.107	70.6355
355.000000	94.031	66.3779
365.000000	94.014	60.8376
375.000000	93.892	61.8135
387.000000	94.836	62.6183
400.000000	95.949	58.0316
412.000000	96.233	46.2754
425.000000	95.150	34.7722
437.000000	93.639	29.4154
450.000000	91.755	30.6188
462.000000	90.629	37.1298
475.000000	90.531	44.6401
487.000000	90.984	49.5991
500.000000	92.007	53.1471
515.000000	93.221	52.8838
530.000000	94.442	47.7817
545.000000	94.679	38.2087
560.000000	93.685	34.6927
580.000000	93.215	44.0220
600.000000	93.655	45.8901
615.000000	93.555	46.8884
630.000000	93.779	48.8853
650.000000	94.591	46.8828
670.000000	94.584	38.9448
690.000000	93.634	39.5465
710.000000	94.048	44.9413
730.000000	94.639	46.0784
750.000000	95.464	51.0485
