* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
* Dated: Nov 5, 2023 11:01:37 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 17
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.309	-97.1303
1.030000	60.973	-98.6457
1.060000	60.637	-100.0937
1.090000	60.304	-101.4583
1.120000	59.972	-102.7932
1.150000	59.633	-104.2573
1.180000	59.288	-105.8087
1.220000	58.817	-107.9202
1.250000	58.459	-109.4665
1.280000	58.097	-110.9212
1.320000	57.611	-112.6255
1.360000	57.123	-113.9443
1.400000	56.635	-114.7503
1.450000	56.030	-114.8428
1.500000	55.429	-113.8363
1.550000	54.818	-112.0443
1.600000	54.203	-109.5167
1.650000	53.588	-106.2806
1.700000	52.979	-102.3631
1.750000	52.382	-97.7915
1.800000	51.801	-92.5930
1.850000	51.236	-86.6902
1.900000	50.622	-79.2216
1.950000	49.979	-70.4683
2.000000	49.345	-61.0283
2.060000	48.654	-49.6362
2.120000	48.106	-39.1503
2.180000	47.769	-30.6043
2.240000	47.717	-24.5329
2.300000	47.947	-19.9742
2.360000	48.368	-16.6519
2.430000	48.973	-14.0556
2.500000	49.559	-12.5165
2.580000	50.020	-11.6698
2.650000	50.306	-12.4859
2.720000	50.553	-14.6632
2.800000	50.775	-17.9117
2.900000	50.946	-21.5672
3.000000	50.957	-23.4219
3.070000	50.856	-24.1438
3.150000	50.684	-24.7762
3.250000	50.463	-25.7960
3.350000	50.311	-27.5264
3.450000	50.173	-29.5420
3.550000	50.054	-32.0300
3.650000	49.972	-35.3001
3.750000	49.929	-39.4990
3.870000	49.917	-45.5502
4.000000	49.990	-53.2534
4.120000	50.167	-61.5128
4.250000	50.461	-71.7283
4.370000	50.801	-81.6287
4.500000	51.247	-92.6220
4.620000	51.732	-103.1967
4.750000	52.248	-114.2096
4.870000	52.685	-123.5874
5.000000	53.141	-133.1961
5.150000	53.598	-143.3999
5.300000	53.974	-152.5687
5.450000	54.273	-160.8567
5.600000	54.486	-168.3618
5.800000	54.645	-177.1614
6.000000	54.670	175.1017
6.150000	54.604	169.9218
6.300000	54.480	164.8734
6.500000	54.223	158.4625
6.700000	53.867	151.3266
6.900000	53.412	143.2925
7.100000	52.853	133.1130
7.300000	52.222	120.7057
7.500000	51.563	105.2354
7.750000	50.888	82.6030
8.000000	50.563	56.9370
8.250000	50.715	31.4673
8.500000	51.109	7.7917
8.750000	51.541	-12.6766
9.000000	51.723	-29.6554
9.250000	51.612	-43.6334
9.500000	51.176	-54.9692
9.750000	50.452	-64.1921
10.000000	49.525	-72.3444
10.300000	48.248	-82.4414
10.600000	46.943	-96.1666
10.900000	45.826	-117.3364
11.200000	45.464	-146.1573
11.500000	46.112	-179.4316
11.800000	47.484	147.0012
12.200000	49.194	107.4604
12.500000	49.858	81.5746
12.800000	49.878	56.6238
13.200000	48.964	19.4278
13.600000	47.351	-26.0992
14.000000	46.120	-77.6349
14.500000	46.270	-136.5972
15.000000	46.583	-177.9308
15.500000	45.767	157.4377
16.000000	44.098	145.5939
16.500000	43.118	140.5784
17.000000	44.314	133.0444
17.500000	46.808	116.6042
18.000000	49.201	91.9785
18.500000	50.894	62.1227
19.000000	51.600	28.0775
19.500000	51.200	-12.3533
20.000000	49.793	-63.6619
20.600000	47.984	-141.2130
21.200001	48.183	135.4216
21.799999	49.870	59.6699
22.400000	51.805	-4.9890
23.000000	53.453	-55.5038
23.600000	54.514	-89.7773
24.299999	55.232	-113.7268
25.000000	55.682	-130.8967
25.799999	55.441	-152.7806
26.500000	54.124	-172.8254
27.200001	52.194	172.7527
28.000000	51.776	162.4429
29.000000	53.797	140.7159
30.000000	53.623	117.0933
30.700001	52.174	114.5867
31.500000	51.183	108.3022
32.500000	51.591	38.0270
33.500000	54.550	-76.2175
34.500000	55.622	-143.1011
35.500000	54.628	-153.2173
36.500000	55.033	-157.0544
37.500000	54.410	-174.3071
38.700001	53.727	177.5935
40.000000	54.791	162.6885
41.200001	54.631	157.3022
42.500000	54.829	165.2207
43.700001	55.818	175.9143
45.000000	57.939	-178.4658
46.200001	60.132	174.1272
47.500000	61.034	154.5952
48.700001	60.996	145.1797
50.000000	62.193	145.8169
51.500000	64.026	144.5332
53.000000	65.538	138.9832
54.500000	65.364	129.1418
56.000000	64.706	126.2866
58.000000	65.631	120.5583
60.000000	67.067	107.8723
61.500000	68.035	100.1462
63.000000	68.886	91.3818
65.000000	68.925	80.1733
67.000000	68.078	76.4341
69.000000	67.890	83.7358
71.000000	69.616	89.7732
73.000000	71.892	88.6299
75.000000	73.801	81.7776
77.500000	75.709	69.6323
80.000000	76.778	52.3110
82.500000	76.534	31.9016
85.000000	74.411	22.2695
87.500000	72.689	37.4099
90.000000	74.831	50.1545
92.500000	77.096	46.3210
95.000000	78.530	36.3125
97.500000	79.391	25.0730
100.000000	79.703	13.3088
103.000000	79.129	3.5933
106.000000	78.653	5.0034
109.000000	79.919	8.0059
112.000000	81.572	3.2188
115.000000	82.687	-6.2654
118.000000	83.342	-17.4360
122.000000	83.864	-35.2913
125.000000	83.430	-50.6804
128.000000	81.795	-60.3408
132.000000	79.341	-58.8013
136.000000	78.362	-50.7217
140.000000	79.514	-42.4719
145.000000	80.969	-51.7346
150.000000	79.798	-60.5852
155.000000	79.101	-55.5859
160.000000	79.756	-52.0115
165.000000	80.426	-54.2363
170.000000	80.761	-60.1489
175.000000	80.166	-64.1479
180.000000	79.564	-63.0632
185.000000	79.511	-60.0627
190.000000	80.312	-57.5510
195.000000	81.382	-60.2590
200.000000	81.431	-66.8337
206.000000	81.083	-66.6704
212.000000	81.746	-66.0425
218.000000	82.314	-68.6619
224.000000	82.806	-70.8323
230.000000	83.183	-73.2639
236.000000	83.899	-72.4910
243.000000	85.861	-75.4819
250.000000	86.777	-89.6392
258.000000	86.427	-105.2581
265.000000	85.389	-113.6902
272.000000	84.455	-117.7637
280.000000	83.442	-123.1216
290.000000	81.785	-123.0142
300.000000	80.574	-115.1919
307.000000	81.095	-109.9426
315.000000	81.395	-111.6609
325.000000	81.705	-107.9487
335.000000	82.425	-112.2876
345.000000	82.178	-114.5706
355.000000	82.873	-112.6333
365.000000	84.001	-117.5532
375.000000	83.898	-126.9756
387.000000	82.917	-126.0107
400.000000	83.585	-125.4141
412.000000	83.374	-130.3123
425.000000	82.948	-134.0933
437.000000	82.415	-138.3333
450.000000	81.231	-134.4534
462.000000	81.650	-126.7439
475.000000	82.708	-126.5154
487.000000	83.715	-130.9067
500.000000	83.929	-138.1670
515.000000	83.849	-142.3696
530.000000	84.233	-144.1494
545.000000	84.968	-149.5493
560.000000	84.548	-157.2034
580.000000	83.715	-157.8193
600.000000	82.896	-155.7998
615.000000	82.790	-153.5393
630.000000	82.929	-155.7903
650.000000	82.657	-164.1963
670.000000	80.981	-171.1538
690.000000	78.449	-158.5066
710.000000	79.276	-136.7739
730.000000	81.737	-128.5200
750.000000	83.156	-129.8428
775.000000	85.064	-131.1443
800.000000	86.164	-139.3210
825.000000	85.892	-147.1743
850.000000	85.351	-152.5476
875.000000	85.411	-156.5908
900.000000	85.854	-161.2458
925.000000	86.001	-167.2688
950.000000	85.885	-168.1492
975.000000	86.501	-167.7319
1000.000000	86.663	-173.5386
1030.000000	85.615	-179.8962
1060.000000	83.969	-175.7651
1090.000000	83.922	-172.4136
1120.000000	83.757	-176.9810
1150.000000	82.375	-172.6108
1180.000000	82.398	-160.6123
1220.000000	83.737	-159.7739
1250.000000	83.654	-163.1797
1280.000000	83.637	-164.1487
1320.000000	83.964	-165.6851
1360.000000	84.423	-169.9353
1400.000000	84.180	-174.4180
1450.000000	84.759	-174.5093
1500.000000	84.593	173.8877
1550.000000	83.569	171.3936
1600.000000	82.729	165.4409
1650.000000	81.348	165.2825
1700.000000	80.714	162.0708
1750.000000	79.679	159.4780
1800.000000	79.212	157.0220
1850.000000	78.159	153.3044
1900.000000	76.609	155.4644
1950.000000	75.360	159.0994
2000.000000	74.554	162.7188
2060.000000	73.913	158.2427
2120.000000	71.907	157.6567
2180.000000	70.252	161.7761
2240.000000	69.132	165.6812
2300.000000	68.116	166.1902
2360.000000	66.044	174.8706
2430.000000	64.652	-166.8464
2500.000000	65.308	-153.7578
2580.000000	66.004	-153.0300
2650.000000	66.370	-149.5581
2720.000000	66.439	-150.9346
2800.000000	65.080	-151.7529
2900.000000	62.893	-146.1792
3000.000000	61.896	174.5654
3070.000000	61.504	35.6538
3150.000000	61.103	148.0566
3250.000000	61.531	143.8643
3350.000000	65.403	-28.7395
3450.000000	70.216	-52.2537
3550.000000	73.942	-64.6663
3650.000000	76.753	-83.4534
3750.000000	78.749	-109.6211
3870.000000	79.609	-148.8701
4000.000000	77.954	170.6780
4120.000000	74.804	150.6030
4250.000000	71.636	137.4487
4370.000000	68.744	121.8936
4500.000000	65.039	63.3252
4620.000000	61.580	-90.6560
4750.000000	59.887	59.6167
4870.000000	59.587	84.2974
5000.000000	59.108	123.3174
5150.000000	58.886	45.7686
5300.000000	58.625	150.9648
5450.000000	57.974	-37.0605
5600.000000	56.693	-77.3213
5800.000000	55.599	103.8008
6000.000000	55.390	113.3145
6150.000000	55.757	-119.8984
6300.000000	56.087	-179.4531
6500.000000	55.366	-72.1953
6700.000000	54.648	136.7422
6900.000000	53.967	69.9375
7100.000000	54.018	174.0703
7300.000000	54.596	53.2734
7500.000000	54.479	-73.0156
7750.000000	54.403	3.6094
8000.000000	54.787	171.8438
8250.000000	54.993	18.9062
8500.000000	54.803	96.7031
8750.000000	54.647	175.2188
9000.000000	54.976	-35.0938
9250.000000	55.204	178.3281
9500.000000	55.807	124.1562
9750.000000	56.906	-63.7031
10000.000000	57.474	79.4062
10300.000000	57.299	-67.4219
10600.000000	57.235	12.5000
10900.000000	57.044	75.6875
11200.000000	56.745	-51.6250
11500.000000	56.742	128.3750
11800.000000	56.992	-34.9688
12200.000000	57.316	-94.5000
12500.000000	57.564	88.8750
12800.000000	57.561	6.3750
13200.000000	57.795	-115.5000
13600.000000	58.180	148.0938
14000.000000	58.304	-49.1875
14500.000000	58.168	57.0938
15000.000000	58.563	-132.2812
15500.000000	58.906	-51.3750
16000.000000	59.158	-107.8125
16500.000000	59.602	-87.2188
17000.000000	59.848	137.5000
17500.000000	59.908	138.0000
18000.000000	60.223	177.6250
18500.000000	60.334	35.3750
19000.000000	60.613	104.9375
19500.000000	61.446	-143.1875
20000.000000	61.508	-83.8750
20600.000000	60.212	9.6875
21200.000000	59.074	-83.6875
21800.000000	57.844	136.9375
22400.000000	56.672	-11.5000
23000.000000	55.803	-8.9375
23600.000000	55.863	153.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:01:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 18
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.474	-106.3472
1.030000	60.083	-108.6983
1.060000	59.691	-110.7379
1.090000	59.301	-112.3921
1.120000	58.913	-113.7097
1.150000	58.514	-114.9729
1.180000	58.107	-116.1582
1.220000	57.552	-117.5428
1.250000	57.129	-118.3783
1.280000	56.700	-118.9920
1.320000	56.124	-119.3905
1.360000	55.544	-119.2154
1.400000	54.963	-118.3644
1.450000	54.241	-116.1942
1.500000	53.504	-112.4554
1.550000	52.705	-106.8595
1.600000	51.875	-99.8907
1.650000	51.053	-92.0714
1.700000	50.274	-83.9237
1.750000	49.576	-75.9698
1.800000	48.995	-68.7318
1.850000	48.563	-62.5883
1.900000	48.245	-56.5148
1.950000	48.023	-50.4258
2.000000	47.889	-44.6065
2.060000	47.833	-38.3812
2.120000	47.879	-33.4481
2.180000	48.015	-30.3002
2.240000	48.281	-29.3205
2.300000	48.773	-30.2687
2.360000	49.396	-32.7571
2.430000	50.154	-37.0973
2.500000	50.789	-42.4075
2.580000	51.158	-48.9286
2.650000	51.153	-55.4853
2.720000	50.954	-63.0397
2.800000	50.601	-72.5755
2.900000	50.172	-85.3042
3.000000	49.861	-98.7476
3.070000	49.605	-108.9752
3.150000	49.343	-121.0756
3.250000	49.192	-136.1031
3.350000	49.397	-150.4655
3.450000	49.961	-164.9341
3.550000	50.682	-178.8394
3.650000	51.349	168.7264
3.750000	51.887	158.2753
3.870000	52.499	147.6985
4.000000	53.049	137.9384
4.120000	53.408	130.1595
4.250000	53.664	123.3281
4.370000	53.767	117.9602
4.500000	53.719	112.9013
4.620000	53.535	109.0973
4.750000	53.216	105.4919
4.870000	52.821	102.5240
5.000000	52.276	99.7915
5.150000	51.533	96.8697
5.300000	50.697	94.8248
5.450000	49.708	92.0430
5.600000	48.501	87.1082
5.800000	46.592	76.9027
6.000000	44.012	54.6044
6.150000	42.006	31.3325
6.300000	41.671	5.6316
6.500000	43.542	-33.3978
6.700000	45.889	-64.1666
6.900000	48.541	-86.4562
7.100000	50.317	-100.5416
7.300000	51.429	-108.6082
7.500000	52.054	-116.6957
7.750000	52.182	-125.6204
8.000000	51.651	-133.8742
8.250000	50.466	-137.0723
8.500000	48.857	-133.8148
8.750000	47.075	-123.0679
9.000000	46.481	-108.6280
9.250000	46.836	-95.6293
9.500000	47.912	-87.4257
9.750000	48.516	-86.1951
10.000000	48.564	-85.9528
10.300000	47.844	-85.8557
10.600000	46.561	-79.0764
10.900000	46.005	-66.3821
11.200000	47.033	-54.8857
11.500000	48.787	-50.2836
11.800000	50.337	-54.8820
12.200000	51.401	-72.5094
12.500000	51.489	-90.9351
12.800000	51.020	-112.7469
13.200000	49.594	-149.1367
13.600000	47.460	161.8852
14.000000	45.879	99.7558
14.500000	47.596	18.9305
15.000000	50.505	-44.8793
15.500000	51.859	-91.5615
16.000000	51.283	-133.0991
16.500000	48.791	167.1302
17.000000	47.426	74.1475
17.500000	50.564	-17.1705
18.000000	53.183	-73.8068
18.500000	54.008	-110.1732
19.000000	53.351	-143.5564
19.500000	51.508	-175.1938
20.000000	48.869	158.3345
20.600000	46.248	135.2465
21.200001	45.968	114.1847
21.799999	46.142	83.1993
22.400000	45.320	32.8940
23.000000	45.391	-38.2402
23.600000	47.949	-109.4211
24.299999	50.140	-168.9792
25.000000	49.765	159.9883
25.799999	47.990	171.1033
26.500000	50.130	-173.6332
27.200001	52.624	159.5564
28.000000	53.232	92.7305
29.000000	51.512	-14.3123
30.000000	49.028	-135.0444
30.700001	48.011	151.2080
31.500000	46.291	103.2373
32.500000	42.663	113.9758
33.500000	42.382	145.3301
34.500000	44.865	161.7319
35.500000	47.043	143.4375
36.500000	46.426	62.3708
37.500000	45.221	-58.3303
38.700001	46.470	-155.9546
40.000000	51.892	-167.9656
41.200001	55.315	170.4253
42.500000	57.065	155.2097
43.700001	59.071	154.7156
45.000000	59.941	151.0037
46.200001	60.220	150.6396
47.500000	60.605	146.3511
48.700001	60.492	142.0605
50.000000	61.513	140.8638
51.500000	63.441	134.5156
53.000000	65.418	127.2354
54.500000	65.699	119.4426
56.000000	65.781	121.3308
58.000000	66.445	119.4834
60.000000	67.562	111.8433
61.500000	68.285	102.3162
63.000000	69.037	93.2017
65.000000	69.221	81.3481
67.000000	68.371	79.1226
69.000000	68.378	86.2085
71.000000	70.073	91.1682
73.000000	72.074	88.2705
75.000000	73.794	81.1582
77.500000	75.765	68.6411
80.000000	77.076	51.0854
82.500000	76.875	31.4282
85.000000	74.712	23.8643
87.500000	72.962	38.5344
90.000000	74.966	49.9158
92.500000	77.228	46.0391
95.000000	78.522	36.0679
97.500000	79.297	25.3564
100.000000	79.608	13.3245
103.000000	79.077	2.9514
106.000000	78.661	4.4343
109.000000	79.907	7.8450
112.000000	81.534	2.6321
115.000000	82.669	-7.2046
118.000000	83.356	-18.1147
122.000000	83.848	-36.2488
125.000000	83.412	-52.1270
128.000000	81.799	-61.5957
132.000000	79.398	-59.6675
136.000000	78.393	-52.1257
140.000000	79.520	-44.1030
145.000000	81.018	-53.3533
150.000000	79.903	-61.4619
155.000000	79.182	-56.2861
160.000000	79.758	-53.6069
165.000000	80.453	-55.6763
170.000000	80.784	-61.6245
175.000000	80.145	-65.8416
180.000000	79.542	-64.7480
185.000000	79.506	-62.3767
190.000000	80.271	-59.8157
195.000000	81.384	-62.3418
200.000000	81.472	-69.0259
206.000000	81.123	-68.8279
212.000000	81.757	-68.0591
218.000000	82.295	-70.7859
224.000000	82.763	-73.3186
230.000000	83.144	-75.9155
236.000000	83.883	-75.3372
243.000000	85.851	-78.2180
250.000000	86.783	-92.3733
258.000000	86.442	-108.0522
265.000000	85.423	-116.5000
272.000000	84.530	-120.4807
280.000000	83.486	-125.8110
290.000000	81.815	-125.9778
300.000000	80.592	-118.3892
307.000000	81.120	-113.2644
315.000000	81.441	-114.8245
325.000000	81.768	-110.9023
335.000000	82.379	-115.5642
345.000000	82.118	-117.9172
355.000000	82.805	-116.0212
365.000000	83.920	-121.1899
375.000000	83.818	-130.7869
387.000000	82.872	-129.9365
400.000000	83.556	-129.4998
412.000000	83.373	-134.6716
425.000000	82.927	-138.6230
437.000000	82.365	-142.8950
450.000000	81.185	-139.0676
462.000000	81.625	-131.5610
475.000000	82.716	-131.3794
487.000000	83.755	-135.7393
500.000000	83.978	-143.2031
515.000000	83.907	-147.8115
530.000000	84.259	-149.4907
545.000000	84.989	-154.9338
560.000000	84.556	-162.7239
580.000000	83.695	-163.7500
600.000000	82.897	-162.0879
615.000000	82.802	-159.8569
630.000000	82.949	-162.2874
650.000000	82.688	-170.9404
670.000000	81.018	-177.8301
690.000000	78.484	-165.0645
710.000000	79.288	-143.5623
730.000000	81.752	-136.1316
750.000000	83.172	-137.8931
775.000000	85.044	-139.3748
800.000000	86.128	-147.8696
825.000000	85.883	-155.9866
850.000000	85.339	-161.4324
875.000000	85.386	-165.5454
900.000000	85.847	-170.4673
925.000000	86.009	-176.6885
950.000000	85.895	-177.8386
975.000000	86.509	-177.6277
1000.000000	86.678	176.5225
1030.000000	85.631	169.9246
1060.000000	83.991	173.5190
1090.000000	83.962	176.4194
1120.000000	83.803	171.7104
1150.000000	82.414	175.9463
1180.000000	82.407	-172.0522
1220.000000	83.748	-171.6069
1250.000000	83.678	-175.4214
1280.000000	83.675	-176.5586
1320.000000	83.992	-178.5376
1360.000000	84.429	176.7793
1400.000000	84.190	171.9448
1450.000000	84.790	171.4419
1500.000000	84.642	159.4373
1550.000000	83.590	156.4712
1600.000000	82.747	150.2397
1650.000000	81.379	149.5144
1700.000000	80.745	145.5469
1750.000000	79.700	142.2349
1800.000000	79.238	139.1899
1850.000000	78.140	135.1643
1900.000000	76.553	136.8481
1950.000000	75.328	140.1450
2000.000000	74.506	143.5908
2060.000000	73.849	138.7629
2120.000000	71.847	137.9131
2180.000000	70.267	141.4941
2240.000000	69.258	144.4819
2300.000000	68.148	145.1812
2360.000000	65.917	154.2793
2430.000000	64.413	170.6846
2500.000000	64.986	166.1531
2580.000000	65.915	42.9170
2650.000000	66.447	-108.0005
2720.000000	66.612	-158.6816
2800.000000	65.235	-165.9966
2900.000000	62.732	-157.1724
3000.000000	61.644	-146.7390
3070.000000	61.270	-156.2402
3150.000000	60.919	107.6521
3250.000000	61.572	135.1167
3350.000000	65.306	-36.7373
3450.000000	70.157	-56.4119
3550.000000	73.940	-67.5371
3650.000000	76.740	-85.0200
3750.000000	78.699	-109.4485
3870.000000	79.547	-146.5977
4000.000000	77.950	175.2510
4120.000000	74.842	157.2800
4250.000000	71.638	145.0498
4370.000000	68.816	126.0742
4500.000000	65.178	28.1768
4620.000000	61.414	99.3062
4750.000000	59.531	147.4346
4870.000000	59.348	-50.3442
5000.000000	59.063	-107.1230
5150.000000	58.798	163.9570
5300.000000	58.025	-179.9873
5450.000000	57.380	22.2012
5600.000000	56.715	-52.1006
5800.000000	55.461	-38.6719
6000.000000	54.993	16.6855
6150.000000	55.618	145.8164
6300.000000	55.933	-6.7734
6500.000000	54.747	42.2539
6700.000000	54.482	139.1953
6900.000000	54.761	156.0781
7100.000000	54.617	-137.5156
7300.000000	54.358	78.2031
7500.000000	54.555	-145.8828
7750.000000	54.935	146.5781
8000.000000	54.929	109.8750
8250.000000	55.228	120.1719
8500.000000	55.199	-30.4062
8750.000000	54.991	130.2656
9000.000000	55.175	-120.0469
9250.000000	55.371	-90.6094
9500.000000	55.668	-90.5156
9750.000000	56.949	-115.7500
10000.000000	57.950	-86.6875
10300.000000	57.339	-75.4688
10600.000000	56.946	-47.0625
10900.000000	56.657	-119.9375
11200.000000	56.646	-113.2188
11500.000000	56.829	23.0000
11800.000000	57.007	-46.1562
12200.000000	57.166	-97.3438
12500.000000	57.183	-71.5938
12800.000000	57.274	-128.6562
13200.000000	57.774	89.7500
13600.000000	58.132	-29.7500
14000.000000	57.922	-130.1562
14500.000000	58.120	22.1562
15000.000000	58.464	-109.7812
15500.000000	58.633	-89.9375
16000.000000	58.814	-129.4062
16500.000000	59.531	6.5625
17000.000000	59.785	-36.0625
17500.000000	59.834	-84.9375
18000.000000	60.031	-52.6250
18500.000000	60.223	-26.1875
19000.000000	60.655	166.4375
19500.000000	61.336	-9.5000
20000.000000	61.789	143.7500
20600.000000	60.459	138.4375
21200.000000	59.082	-93.0625
21800.000000	58.141	-40.1250
22400.000000	56.898	-102.3750
23000.000000	55.921	-143.7500
23600.000000	55.958	134.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:01:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 19
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.356	-117.8712
1.030000	59.973	-122.7580
1.060000	59.589	-126.4956
1.090000	59.206	-128.8056
1.120000	58.824	-129.7522
1.150000	58.434	-130.1265
1.180000	58.038	-129.9414
1.220000	57.499	-128.7556
1.250000	57.087	-127.1106
1.280000	56.669	-124.7736
1.320000	56.102	-120.5126
1.360000	55.525	-114.8565
1.400000	54.939	-107.7110
1.450000	54.193	-96.5414
1.500000	53.409	-81.6364
1.550000	52.536	-60.8754
1.600000	51.615	-36.2286
1.650000	50.690	-9.8934
1.700000	49.807	15.9334
1.750000	49.010	39.0542
1.800000	48.344	57.2719
1.850000	47.846	68.6372
1.900000	47.457	74.4860
1.950000	47.160	76.2282
2.000000	46.957	74.8106
2.060000	46.842	70.2715
2.120000	46.871	64.1815
2.180000	47.047	58.1765
2.240000	47.432	52.3326
2.300000	48.120	43.8127
2.360000	48.995	33.7200
2.430000	50.079	21.7632
2.500000	51.041	11.6579
2.580000	51.639	5.0897
2.650000	51.671	4.1200
2.720000	51.731	6.0635
2.800000	51.809	10.0546
2.900000	51.873	14.6352
3.000000	51.825	16.3331
3.070000	51.723	16.9722
3.150000	51.590	17.4527
3.250000	51.466	17.9421
3.350000	51.470	18.5836
3.450000	51.591	19.2691
3.550000	51.751	19.8512
3.650000	51.869	20.2038
3.750000	51.926	20.4055
3.870000	51.960	20.4884
4.000000	51.900	19.6969
4.120000	51.733	17.5248
4.250000	51.453	13.8915
4.370000	51.021	10.2448
4.500000	50.323	6.3086
4.620000	49.492	2.4535
4.750000	48.329	-0.9652
4.870000	46.988	-3.3806
5.000000	45.265	-5.2288
5.150000	42.902	-4.1007
5.300000	39.840	2.2891
5.450000	36.778	10.4757
5.600000	34.454	17.8353
5.800000	32.298	26.2624
6.000000	32.597	22.2312
6.150000	34.099	12.5667
6.300000	35.638	0.2455
6.500000	37.967	-21.1543
6.700000	40.136	-38.3072
6.900000	42.117	-50.9556
7.100000	43.753	-58.6764
7.300000	45.122	-62.4869
7.500000	46.372	-64.7038
7.750000	47.831	-65.9103
8.000000	49.279	-66.6181
8.250000	50.622	-68.1461
8.500000	51.769	-70.7408
8.750000	52.639	-74.6106
9.000000	53.163	-79.1742
9.250000	53.342	-83.8158
9.500000	53.181	-88.0390
9.750000	52.724	-91.0490
10.000000	52.072	-92.7304
10.300000	51.167	-93.2346
10.600000	50.346	-93.1989
10.900000	49.703	-94.6138
11.200000	49.064	-98.8642
11.500000	48.225	-106.1984
11.800000	47.036	-115.7570
12.200000	44.894	-128.6947
12.500000	43.403	-136.3345
12.800000	43.044	-142.1534
13.200000	45.314	-151.5855
13.600000	48.423	-167.0141
14.000000	50.830	171.7013
14.500000	52.437	140.8867
15.000000	52.478	106.7905
15.500000	51.032	66.1629
16.000000	48.342	15.5779
16.500000	44.956	-34.8396
17.000000	42.056	-55.4357
17.500000	44.179	-37.0989
18.000000	48.761	-19.1967
18.500000	51.805	-24.1564
19.000000	53.375	-38.0334
19.500000	53.969	-50.2076
20.000000	53.825	-62.7062
20.600000	52.517	-91.0320
21.200001	50.455	-152.9783
21.799999	51.689	120.9287
22.400000	54.457	48.3191
23.000000	55.437	-5.5911
23.600000	54.660	-58.8844
24.299999	52.805	-122.2842
25.000000	52.304	-167.9072
25.799999	54.260	167.8066
26.500000	55.600	150.6533
27.200001	54.999	134.9595
28.000000	51.969	141.4141
29.000000	49.864	170.2510
30.000000	50.090	173.4342
30.700001	49.335	168.0740
31.500000	47.262	170.3506
32.500000	44.934	-169.6406
33.500000	45.546	148.1740
34.500000	46.723	35.9226
35.500000	48.780	-64.9286
36.500000	49.554	-109.3215
37.500000	51.032	-120.8165
38.700001	52.921	-139.0311
40.000000	53.555	-165.3213
41.200001	53.958	174.9198
42.500000	55.138	163.5743
43.700001	57.239	159.9452
45.000000	59.703	155.0265
46.200001	60.701	145.3655
47.500000	60.295	143.2433
48.700001	60.969	147.6765
50.000000	61.842	142.2429
51.500000	62.473	135.4822
53.000000	63.952	128.8351
54.500000	65.491	120.5920
56.000000	66.616	112.9854
58.000000	67.418	106.5197
60.000000	67.993	106.4235
61.500000	69.040	103.1849
63.000000	69.576	93.5844
65.000000	69.156	81.9224
67.000000	68.237	80.3971
69.000000	68.323	88.3839
71.000000	69.984	94.8812
73.000000	71.910	92.5212
75.000000	73.579	85.0465
77.500000	75.581	71.9940
80.000000	76.909	53.5444
82.500000	76.657	32.9766
85.000000	74.616	24.0215
87.500000	72.974	38.6238
90.000000	75.074	51.0499
92.500000	77.262	46.5831
95.000000	78.559	36.3264
97.500000	79.430	25.4794
100.000000	79.749	14.1332
103.000000	79.184	4.5314
106.000000	78.731	5.2220
109.000000	80.030	8.0496
112.000000	81.708	3.3289
115.000000	82.814	-6.3038
118.000000	83.565	-17.4940
122.000000	84.039	-35.5427
125.000000	83.551	-50.6381
128.000000	81.929	-60.0867
132.000000	79.558	-58.5576
136.000000	78.561	-50.9165
140.000000	79.609	-42.5916
145.000000	81.027	-51.3750
150.000000	79.920	-59.3082
155.000000	79.169	-54.9746
160.000000	79.705	-52.6595
